Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
277,Mount St. Mary's,NEC,10,19,67.5,71.4,-3.86,-6.91,-5.31,-5.46,-10.77,,,,2004
278,Colgate,Patriot,15,14,67.9,68.5,-0.66,-7.58,-4.8,-6.01,-10.81,,,,2004
279,Long Beach State,Big West,6,21,62.9,72.5,-9.63,-0.6,-6.43,-4.52,-10.95,,,,2004
280,Eastern Illinois,OVC,6,21,68.5,74.8,-6.3,-2.63,-4.31,-6.74,-11.05,,,,2004
281,Radford,Big South,12,16,68.3,69.7,-1.43,-7.78,-5.3,-5.75,-11.05,,,,2004
282,Alabama State,SWAC,16,15,61.4,61.7,-0.29,-10.78,-12.51,1.41,-11.1,,,,2004
283,Lamar,Southland,11,18,79.1,79.8,-0.72,-6.18,2.32,-13.49,-11.18,,,,2004
284,Tennessee State,OVC,7,21,69,77.8,-8.82,-1.91,-2.36,-9.05,-11.41,,,,2004
285,Gardner-Webb,A-Sun,9,20,67.7,73.2,-5.45,-4.05,-6.21,-5.2,-11.42,,,,2004
286,New Hampshire,AEC,10,20,60.4,65,-4.63,-6.79,-9.39,-2.04,-11.42,,,,2004
287,Stony Brook,AEC,10,20,62.6,67.6,-5.07,-6.48,-6.83,-4.71,-11.54,,,,2004
288,UL Monroe,Southland,12,19,68.3,72.3,-4,-4.01,-5.3,-6.28,-11.58,,,,2004
289,Sacred Heart,NEC,12,15,73.6,77.6,-4,-7.66,0.96,-12.62,-11.66,,,,2004
290,Marist,MAAC,6,22,61.5,70.5,-9,-2.67,-10.19,-1.48,-11.67,,,,2004
291,Jacksonville,A-Sun,13,15,71,73.9,-2.89,-6.62,-3.26,-8.86,-12.12,,,,2004
292,Hartford,AEC,12,17,62.6,67.7,-5.14,-6.15,-8.8,-3.36,-12.15,,,,2004
293,Wofford,Southern (South),9,20,73,78.1,-5.1,-1.93,0.73,-13.04,-12.31,,,,2004
294,Sam Houston,Southland,13,15,75,76.2,-1.18,-6.81,-0.65,-11.83,-12.48,,,,2004
295,Quinnipiac,NEC,9,20,73.1,76.3,-3.28,-7.4,-0.67,-12.03,-12.7,,,,2004
296,Southern,SWAC,12,16,69.5,68.9,0.61,-12.78,-4.53,-8.47,-13,,,,2004
297,Morgan State,MEAC,11,16,68.7,71.7,-3.07,-10.15,-3.19,-10.04,-13.22,,,,2004
298,Jackson State,SWAC,12,17,63.3,65.6,-2.28,-11.09,-9.88,-3.45,-13.33,,,,2004
299,Texas Southern,SWAC,14,15,66.1,66.3,-0.17,-12.98,-9.11,-4.73,-13.84,,,,2004
300,Western Illinois,Mid-Cont,3,25,65.9,78.7,-12.86,-1.15,-4.48,-9.46,-13.93,,,,2004
301,Long Island University,NEC,8,19,69.3,75.6,-6.33,-8.11,-3.78,-10.63,-14.41,,,,2004
302,UNC Asheville,Big South,9,20,63,70.8,-7.83,-4.01,-8.75,-5.93,-14.67,,,,2004
303,Norfolk State,MEAC,12,17,61.9,65.6,-3.69,-11.66,-12.16,-2.87,-15.02,,,,2004
304,Lipscomb,A-Sun,7,21,69.5,77.5,-8.04,-4.52,-4.98,-10.2,-15.18,,,,2004
305,Charleston Southern,Big South,6,22,59.3,65.8,-6.46,-6.97,-13.55,-1.68,-15.23,,,,2004
306,Florida International,Sun Belt (East),5,22,56.1,68.2,-12.11,-1.55,-16.69,1.43,-15.27,,,,2004
307,UAlbany,AEC,5,23,57.9,65.8,-7.86,-7.47,-12.98,-2.35,-15.33,,,,2004
308,Howard,MEAC,6,22,60.1,65.8,-5.68,-9.87,-12.23,-3.31,-15.54,,,,2004
309,Alabama A&M,SWAC,13,17,70.4,74,-3.57,-12.3,-4.95,-10.93,-15.88,,,,2004
310,Grambling,SWAC,11,18,70,74.6,-4.62,-9.94,-5.25,-10.83,-16.09,,,,2004
311,Harvard,Ivy,4,23,64.7,76.6,-11.81,-4.37,-4.84,-11.35,-16.19,,,,2004
312,Loyola Maryland,MAAC,1,27,59.9,74.1,-14.14,-4.12,-11,-7.26,-18.26,,,,2004
313,Dartmouth,Ivy,3,25,56.9,67,-10.07,-6.17,-15.74,-2.54,-18.28,,,,2004
314,Bethune-Cookman,MEAC,8,21,59,66.9,-7.86,-10.63,-13.12,-5.37,-18.49,,,,2004
315,VMI,Big South,6,22,57.4,69.4,-11.93,-5.57,-16.41,-3.39,-19.8,,,,2004
316,The Citadel,Southern (South),6,22,58.6,71.5,-12.96,-3.37,-15.93,-3.98,-19.91,,,,2004
317,Alcorn State,SWAC,11,18,64,72.3,-8.38,-11.79,-9.89,-10.28,-20.17,,,,2004
318,Nicholls,Southland,6,21,65.7,75.6,-9.85,-6.25,-10.26,-10.21,-20.47,,,,2004
319,Prairie View A&M,SWAC,7,20,62,73,-11,-9.55,-10.81,-9.75,-20.55,,,,2004
320,Maryland-Eastern Shore,MEAC,8,21,58.8,69.5,-10.76,-10.1,-13.8,-7.06,-20.86,,,,2004
321,Campbell,A-Sun,3,24,68.8,85.5,-16.67,-4.49,-3.65,-17.51,-21.16,,,,2004
322,Navy,Patriot,5,23,56.3,70.6,-14.36,-5.04,-14.49,-7.17,-21.66,,,,2004
323,Savannah State,Ind,4,24,60.4,79.2,-18.79,-3.53,-10.16,-12.15,-22.3,,,,2004
324,Army,Patriot,6,21,50.5,63.3,-12.78,-7.72,-22.54,-0.22,-22.76,,,,2004
325,North Carolina A&T,MEAC,3,25,57.8,74.4,-16.61,-7.84,-14.16,-10.25,-24.41,,,,2004
326,Arkansas-Pine Bluff,SWAC,1,26,52.2,74.4,-22.15,-8.54,-19.78,-10.91,-30.69,,,,2004
1,Kansas,Big 12,30,8,82.7,66.9,15.79,10.53,16.06,8.94,25,,,,2003
2,Arizona,Pac-10,28,4,85.2,70.7,14.47,8.95,18.2,5.22,23.42,,,,2003
3,Kentucky,SEC (East),32,4,77.3,64.1,13.14,9.33,11.98,10.49,22.47,,,,2003
4,Pittsburgh,Big East (West),28,5,74.9,59.2,15.7,5.79,7.46,14.04,21.49,,,,2003
5,Maryland,ACC,21,10,79.7,66.7,13,7.56,13.93,6.62,20.56,,,,2003
6,Duke,ACC,26,7,81.1,69.6,11.48,8.37,14.87,4.98,19.86,,,,2003
7,Illinois,Big Ten,25,7,74.6,61.6,13.06,6.76,9.7,10.12,19.83,,,,2003
8,Louisville,CUSA (American),25,7,81.6,68.7,12.97,6.84,17.19,2.62,19.81,,,,2003
9,Syracuse,Big East (West),30,5,79.6,69.6,10,9.02,14.27,4.75,19.02,,,,2003
10,Texas,Big 12,26,7,79.3,69.7,9.64,9.28,14.32,4.6,18.91,,,,2003
11,Oklahoma,Big 12,27,7,70.4,60,10.32,8.53,5.03,13.83,18.86,,,,2003
12,Florida,SEC (East),25,8,75.3,64.5,10.79,7.76,9.99,8.56,18.55,,,,2003
13,Mississippi State,SEC (West),21,10,69.4,59.7,9.65,8.01,3.99,13.66,17.65,,,,2003
14,Wisconsin,Big Ten,24,8,70.3,59.3,10.97,6.51,3.91,13.56,17.48,,,,2003
15,Notre Dame,Big East (West),24,10,79.2,71.3,7.88,9.43,13.64,3.67,17.32,,,,2003
16,Georgia,SEC (East),19,8,79.2,73.2,6,11.3,14.89,2.42,17.3,,,,2003
17,Wake Forest,ACC,25,6,77.8,67.8,10,6.96,11.31,5.65,16.96,,,,2003
18,Marquette,CUSA (American),27,6,78.5,69.5,9,7.28,12.3,3.98,16.28,,,,2003
19,Michigan State,Big Ten,22,13,67.6,61.2,6.4,9.72,2.61,13.51,16.12,,,,2003
20,LSU,SEC (West),21,11,72.7,63.4,9.25,6.83,7.58,8.5,16.08,,,,2003
21,Xavier,A-10 (West),26,6,77.6,66.1,11.47,4.62,10.02,6.06,16.08,,,,2003
22,Purdue,Big Ten,19,11,71.9,65.3,6.53,9.42,8,7.96,15.95,,,,2003
23,UConn,Big East (East),23,10,79.5,71.2,8.21,7.63,12.51,3.33,15.84,,,,2003
24,Creighton,MVC,29,5,79.1,64.8,14.29,1.03,10.68,4.64,15.32,,,,2003
25,Arizona State,Pac-10,20,12,77,70.5,6.47,9.27,9.79,5.22,15.02,,,,2003
26,Missouri,Big 12,22,11,72.4,67.7,4.73,10.15,7.73,7.15,14.88,,,,2003
27,Texas Tech,Big 12,22,13,72.7,66.1,6.51,8.29,6.87,7.93,14.81,,,,2003
28,Oklahoma State,Big 12,22,10,69.5,62.6,6.88,8.46,3.38,11.24,14.62,,,,2003
29,Saint Joseph's,A-10 (East),23,7,70.4,59.5,10.9,3.71,2.32,12.29,14.61,,,,2003
30,Oregon,Pac-10,23,10,81.5,73.5,7.94,6.11,12.95,1.1,14.05,,,,2003
31,BYU,MWC,23,9,71.8,63.5,8.34,5.29,4.22,9.42,13.64,,,,2003
32,Alabama,SEC (West),17,12,69,65.1,3.97,9.4,5.24,8.13,13.36,,,,2003
33,Stanford,Pac-10,24,9,72.5,67.6,4.88,8.37,4.81,8.45,13.25,,,,2003
34,Memphis,CUSA (National),23,7,74.4,66.4,7.97,5.27,7.76,5.47,13.23,,,,2003
35,Cincinnati,CUSA (American),17,12,67.4,61.9,5.45,7.45,1.17,11.73,12.9,,,,2003
36,Georgetown,Big East (West),19,15,76,69.4,6.59,6.27,9.23,3.63,12.86,,,,2003
37,Colorado,Big 12,20,12,75.2,70.3,4.81,8.01,9.09,3.73,12.83,,,,2003
38,Auburn,SEC (West),22,12,70.8,65.7,5.09,8.35,5.02,7.66,12.68,,,,2003
39,Indiana,Big Ten,21,13,69.9,67.1,2.82,9.81,5.59,7.04,12.63,,,,2003
40,Gonzaga,WCC,24,9,77.5,69.1,8.45,3.8,9.79,2.47,12.26,,,,2003
41,Georgia Tech,ACC,16,15,74.1,69.8,4.26,7.94,7.77,4.43,12.2,,,,2003
42,California,Pac-10,22,9,74.2,70,4.19,7.58,6.1,5.68,11.78,,,,2003
43,NC State,ACC,18,13,72.5,68.3,4.19,7.57,5.77,5.99,11.76,,,,2003
44,Providence,Big East (East),18,14,71.4,67.6,3.81,7.83,5.09,6.55,11.64,,,,2003
45,North Carolina,ACC,19,16,72.1,71.2,0.91,10.31,6.54,4.68,11.22,,,,2003
46,Dayton,A-10 (West),24,6,72.7,66.9,5.83,5.17,7,4,11,,,,2003
47,Utah,MWC,25,8,66.4,60.3,6.06,5.25,-0.92,11.92,11,,,,2003
48,Tulsa,WAC,23,10,73.4,65.3,8.12,2.29,4.69,5.72,10.41,,,,2003
49,Boston College,Big East (East),19,12,79.4,76.4,3.06,7.24,13.22,-2.92,10.3,,,,2003
50,Kansas State,Big 12,13,17,69.6,66.2,3.47,7.38,4.16,5.98,10.14,,,,2003
51,Tennessee,SEC (East),17,12,68.3,66.3,2,7.88,2.51,7.37,9.88,,,,2003
52,Iowa State,Big 12,17,14,70.5,66.2,4.35,6.05,2.95,6.87,9.82,,,,2003
53,St. John's,Big East (East),21,13,71.1,68.8,2.35,7.36,2.85,6.86,9.71,,,,2003
54,Seton Hall,Big East (West),17,13,67.6,66.2,1.47,8.2,1.35,8.31,9.66,,,,2003
55,Michigan,Big Ten,17,13,69,67.3,1.73,7.88,3.25,6.37,9.62,,,,2003
56,Ole Miss,SEC (West),14,15,66.7,63.7,3,6.25,2.24,7.02,9.25,,,,2003
57,Butler,Horizon,27,6,67.5,60.2,7.36,2.24,-0.54,9.65,9.11,,,,2003
58,Minnesota,Big Ten,19,14,73.6,71.2,2.39,6.72,8.24,0.87,9.11,,,,2003
59,Villanova,Big East (East),15,16,71.8,70.2,1.55,7.57,5.89,3.23,9.11,,,,2003
60,UNLV,MWC,21,11,75.3,71,4.34,4.67,8.67,0.35,9.01,,,,2003
61,Florida State,ACC,14,15,68.1,66.6,1.52,7.75,0.84,8.17,9,,,,2003
62,DePaul,CUSA (American),16,13,67.2,64.9,2.34,6.49,0.84,8,8.83,,,,2003
63,Southern Illinois,MVC,24,7,74.4,68.2,6.19,2.37,6.73,1.83,8.56,,,,2003
64,UNC Wilmington,CAA,24,7,71.4,60.1,11.32,-2.8,1.09,7.44,8.52,,,,2003
65,Iowa,Big Ten,17,14,69.1,66.5,2.61,5.83,3.89,4.55,8.44,,,,2003
66,Pennsylvania,Ivy,22,6,69.9,60,9.89,-1.45,1.04,7.41,8.44,,,,2003
67,Ohio State,Big Ten,17,15,64.2,64.7,-0.47,8.49,-0.45,8.47,8.03,,,,2003
68,Louisiana,Sun Belt (West),20,10,77.5,69.5,8.03,1.24,6.55,1.37,7.92,,,,2003
69,Milwaukee,Horizon,24,8,77.1,69.9,7.13,0.81,8.04,-0.33,7.71,,,,2003
70,Western Kentucky,Sun Belt (East),24,9,73.6,66.5,7.15,1.4,3.91,3.8,7.71,,,,2003
71,UAB,CUSA (National),21,13,77.6,72.9,4.79,3.89,10.34,-2.74,7.61,,,,2003
72,Virginia,ACC,16,16,73.9,74.6,-0.66,8.64,6.71,0.8,7.51,,,,2003
73,South Carolina,SEC (East),12,16,65.7,67.3,-1.57,8.97,-0.24,7.63,7.39,,,,2003
74,USC,Pac-10,13,17,76.5,76.6,-0.07,7.29,9.26,-2.01,7.25,,,,2003
75,Temple,A-10 (East),18,16,66.6,66.1,0.5,6.66,0.17,6.99,7.16,,,,2003
76,Saint Louis,CUSA (American),16,14,60.7,60.7,-0.03,6.88,-5.85,12.69,6.84,,,,2003
77,Central Michigan,MAC (West),25,7,79.8,73.3,6.47,1.79,9.09,-2.37,6.72,,,,2003
78,Western Michigan,MAC (West),20,11,69.4,63.5,5.9,0.76,-1.3,7.97,6.67,,,,2003
79,UCLA,Pac-10,10,19,75.2,78.6,-3.41,9.75,8.01,-1.68,6.33,,,,2003
80,Richmond,A-10 (West),15,14,65.1,62.4,2.69,3.5,-3.79,9.98,6.19,,,,2003
81,UIC,Horizon,21,9,75,68.7,6.23,-0.11,6.08,0.07,6.15,,,,2003
82,Vanderbilt,SEC (East),11,18,68.9,72.1,-3.21,9.36,3.4,2.76,6.15,,,,2003
83,Missouri State,MVC,17,12,66.6,61.4,5.14,0.92,-2.79,8.84,6.06,,,,2003
84,Baylor,Big 12,14,14,69,68.4,0.61,5.44,2.21,3.84,6.05,,,,2003
85,Miami,Big East (East),11,17,69.9,68.7,1.14,4.91,1.9,4.15,6.05,,,,2003
86,Tulane,CUSA (National),16,15,71.1,67.5,3.58,2.84,2.87,3.14,6.01,,,,2003
87,Nevada,WAC,18,14,76,71.9,4.09,2.06,6.78,-0.79,6,,,,2003
88,Texas A&M,Big 12,14,14,72,73.2,-1.25,7.23,5.72,0.26,5.98,,,,2003
89,Detroit Mercy,Horizon,18,12,70.9,64.5,6.43,-0.09,1.24,4.64,5.87,,,,2003
90,Manhattan,MAAC,23,7,75.8,68,7.77,-1.99,3.8,1.98,5.78,,,,2003
91,Wyoming,MWC,21,11,73.2,70.8,2.44,3.5,6.21,-0.46,5.76,,,,2003
92,St. Bonaventure,A-10 (East),13,14,79.5,78.1,1.37,4.38,12.31,-6.56,5.75,,,,2003
93,Clemson,ACC,15,13,68.4,68.1,0.32,5.35,0.87,4.8,5.67,,,,2003
94,Charlotte,CUSA (American),13,16,68.4,69.9,-1.45,6.95,2.42,3.08,5.5,,,,2003
95,San Diego,WCC,18,12,75.5,71.4,4.07,2.74,5.27,0.19,5.47,,,,2003
96,Colorado State,MWC,19,14,74.2,71.6,2.64,4.41,6.15,-0.77,5.38,,,,2003
97,Fresno State,WAC,20,8,71.6,66.8,4.86,0.44,2.11,3.18,5.29,,,,2003
98,Holy Cross,Patriot,26,5,70.3,58.7,11.58,-5.38,-1.53,6.79,5.26,,,,2003
99,San Diego State,MWC,16,14,71.5,69.6,1.93,4.14,3.91,1.2,5.11,,,,2003
100,Rutgers,Big East (West),12,16,67.6,69,-1.36,6.45,1.26,3.83,5.09,,,,2003
101,Kent State,MAC (East),21,10,76.8,70.7,6.06,0.55,5.86,-0.84,5.02,,,,2003
102,New Mexico State,Sun Belt (West),20,9,73.7,67.4,6.21,-0.91,3.05,1.64,4.69,,,,2003
103,Arkansas,SEC (West),9,19,61.6,66.5,-4.89,9.57,-3.09,7.76,4.67,,,,2003
104,Washington,Pac-10,10,17,72.4,75,-2.63,7.28,5,-0.35,4.65,,,,2003
105,Weber State,Big Sky,26,6,74.5,67.6,6.91,-2.01,4.49,0.07,4.56,,,,2003
106,Hawai'i,WAC,19,12,70.3,67.4,2.97,1.56,0.35,4.18,4.53,,,,2003
107,South Florida,CUSA (National),15,14,69,68,1.03,4.52,0.12,4.09,4.2,,,,2003
108,Utah State,Big West,24,9,66.6,60,6.61,-1.43,-3.34,7.49,4.16,,,,2003
109,West Virginia,Big East (West),14,15,66.8,69.6,-2.76,6.84,0.08,4,4.08,,,,2003
110,Oregon State,Pac-10,13,15,68,68.4,-0.39,5.86,-0.64,4.5,3.86,,,,2003
111,Valparaiso,Mid-Cont,20,11,70.8,65.8,4.97,-1.14,-0.21,4.05,3.83,,,,2003
112,Rhode Island,A-10 (East),19,12,69.8,69.6,0.16,3.35,1.6,1.91,3.51,,,,2003
113,Nebraska,Big 12,11,19,63.3,68.5,-5.13,9.21,-2.6,6.06,3.46,,,,2003
114,Rice,WAC,19,10,74.4,69.6,4.83,0.89,4.65,-1.35,3.29,,,,2003
115,UC Santa Barbara,Big West,18,14,64.6,60.3,4.22,-1.12,-5.01,8.11,3.1,,,,2003
116,Troy,A-Sun (South),26,6,79.9,70.7,9.19,-4.8,5.67,-2.82,2.86,,,,2003
117,George Washington,A-10 (West),12,17,71.4,71.9,-0.52,3.34,4.48,-1.66,2.82,,,,2003
118,VCU,CAA,18,10,74,68,6.07,-3.29,4.11,-1.33,2.78,,,,2003
119,Siena,MAAC,21,11,74.8,70.4,4.47,-1.78,3.51,-0.82,2.69,,,,2003
120,Eastern Washington,Big Sky,18,13,70.6,66.9,3.74,-0.8,0.65,1.88,2.53,,,,2003
121,Murray State,OVC,17,12,75.7,69,6.62,-2.8,1.63,0.86,2.49,,,,2003
122,Wichita State,MVC,18,12,71.9,70.5,1.4,0.99,3.79,-1.4,2.39,,,,2003
123,Northwestern,Big Ten,12,17,62.6,65.7,-3.07,5.43,-4.02,6.39,2.36,,,,2003
124,Virginia Tech,Big East (East),11,18,70.2,73.2,-3.03,5.34,2.61,-0.31,2.3,,,,2003
125,George Mason,CAA,16,12,64.1,60.5,3.57,-1.31,-5.08,7.35,2.27,,,,2003
126,San Francisco,WCC,15,14,69.6,68.5,1.1,1.43,0.09,1.99,2.07,,,,2003
127,UC Irvine,Big West,20,9,70,64,5.93,-1.65,0.29,1.78,2.07,,,,2003
128,Toledo,MAC (West),13,16,70.1,70.4,-0.31,1.96,0.69,1.27,1.96,,,,2003
129,Saint Mary's,WCC,15,15,66.7,64.1,2.57,0.84,-3.79,5.73,1.94,,,,2003
130,Miami (OH),MAC (East),13,15,58.6,58.7,-0.07,2.87,-11.76,13.59,1.83,,,,2003
131,East Carolina,CUSA (American),12,15,65.2,65.1,0.11,4.73,-3.15,4.96,1.81,,,,2003
132,SMU,WAC,17,13,72.8,72.8,0,1.77,2.92,-1.16,1.77,,,,2003
133,Air Force,MWC,12,16,57.3,57,0.25,1.46,-13.17,14.87,1.71,,,,2003
134,Drexel,CAA,19,12,68.6,65.2,3.45,-1.45,-0.66,2.21,1.56,,,,2003
135,Denver,Sun Belt (West),17,15,70.9,69.1,1.81,-0.28,0.68,0.86,1.53,,,,2003
136,Charleston,Southern (South),25,8,74.6,67.7,6.91,-3.18,0.05,1.16,1.21,,,,2003
137,Bradley,MVC,12,18,73.5,72.3,1.17,1.19,2.91,-1.78,1.12,,,,2003
138,Boston University,AEC,20,11,67.7,63.2,4.52,-3.42,-3.22,4.32,1.1,,,,2003
139,Middle Tennessee,Sun Belt (East),16,14,68.4,67.7,0.77,0.93,-0.92,1.92,1,,,,2003
140,Northern Illinois,MAC (West),17,14,69.6,69.8,-0.19,1.11,-0.53,1.45,0.92,,,,2003
141,Pepperdine,WCC,15,13,78.4,78.7,-0.32,1.79,10,-9.14,0.86,,,,2003
142,Loyola Chicago,Horizon,15,16,74.5,74.6,-0.16,0.97,5.42,-4.61,0.81,,,,2003
143,Tennessee Tech,OVC,20,12,75.7,68.7,7,-2.96,0.61,0.16,0.77,,,,2003
144,Southern Miss,CUSA (National),13,16,66.9,70.1,-3.24,3.85,-1.06,1.67,0.61,,,,2003
145,South Alabama,Sun Belt (West),14,14,73,71.4,1.61,2.16,0.91,-0.39,0.52,,,,2003
146,TCU,CUSA (National),9,19,76.6,80.4,-3.79,4.22,8.22,-7.78,0.44,,,,2003
147,Chattanooga,Southern (South),21,9,81.2,74,7.13,-3.64,6.9,-6.5,0.4,,,,2003
148,Princeton,Ivy,16,11,66.5,62.1,4.37,-2.6,-3.53,3.82,0.29,,,,2003
149,Davidson,Southern (North),17,10,80.7,71.1,9.63,-2.25,3.45,-3.25,0.21,,,,2003
150,Morehead State,OVC,20,9,81.2,73.4,7.79,-4,5.46,-5.31,0.15,,,,2003
151,Oral Roberts,Mid-Cont,18,10,77.5,70.2,7.29,-5.73,2.53,-2.41,0.12,,,,2003
152,UCF,A-Sun (South),21,11,71.6,65.8,5.88,-5.84,-2.12,2.19,0.07,,,,2003
153,La Salle,A-10 (West),12,17,68.3,71.4,-3.1,3.16,0.27,-0.21,0.06,,,,2003
154,Arkansas State,Sun Belt (East),13,15,74,68.5,5.5,-1.36,2.48,-2.53,-0.05,,,,2003
155,Iona,MAAC,17,12,75,71.5,3.48,-3.59,2.07,-2.16,-0.09,,,,2003
156,Old Dominion,CAA,12,15,66.6,64.6,2.04,-2.2,-2.78,2.62,-0.16,,,,2003
157,New Orleans,Sun Belt (West),15,14,70.7,69.3,1.38,0.28,-0.68,0.46,-0.22,,,,2003
158,Fairfield,MAAC,19,12,70.9,70.1,0.81,-1.06,-0.52,0.27,-0.25,,,,2003
159,New Mexico,MWC,10,18,70.9,73.3,-2.32,4.06,2.69,-3.18,-0.49,,,,2003
160,Ball State,MAC (West),13,17,73.3,76,-2.73,2.17,5.3,-5.86,-0.57,,,,2003
161,Evansville,MVC,12,16,70,73.7,-3.68,2.97,3.19,-3.91,-0.71,,,,2003
162,Marshall,MAC (East),14,15,73.3,72.2,1.07,-0.63,1.16,-1.9,-0.74,,,,2003
163,Akron,MAC (East),14,14,78.6,77,1.64,-1.43,7.66,-8.46,-0.8,,,,2003
164,Austin Peay,OVC,23,8,71.1,67.8,3.32,-1.98,-4.25,3.41,-0.84,,,,2003
165,East Tennessee State,Southern (North),20,11,82,75.2,6.81,-2.94,6.53,-7.43,-0.9,,,,2003
166,Little Rock,Sun Belt (East),18,12,70.8,70.4,0.47,-0.91,-0.1,-0.84,-0.94,,,,2003
167,Ohio,MAC (East),14,16,71.3,74.7,-3.37,2.41,2.49,-3.45,-0.96,,,,2003
168,Boise State,WAC,13,16,65.4,66.3,-0.93,0.07,-3.98,3.01,-0.97,,,,2003
169,Pacific,Big West,12,16,65.9,66,-0.07,-0.95,-2.48,1.47,-1.02,,,,2003
170,Yale,Ivy,14,13,69.3,66.1,3.22,-2.45,-0.56,-0.5,-1.06,,,,2003
171,Delaware,CAA,15,14,68.6,68.3,0.31,-1.54,-0.25,-0.97,-1.22,,,,2003
172,Stephen F. Austin,Southland,21,8,72.4,62.9,9.52,-7.98,-2.96,1.72,-1.24,,,,2003
173,Vermont,AEC,21,12,68.9,64,4.97,-4.85,-4.67,3.36,-1.32,,,,2003
174,American University,Patriot,16,14,66.4,61.9,4.47,-5.85,-4.24,2.86,-1.38,,,,2003
175,Louisiana Tech,WAC,12,15,68.7,70.9,-2.19,2.93,-0.23,-1.16,-1.39,,,,2003
176,Washington State,Pac-10,7,20,70.6,78.8,-8.19,6.73,1.99,-3.45,-1.45,,,,2003
177,Sam Houston,Southland,23,7,72.8,65,7.8,-6.86,-1.13,-0.52,-1.65,,,,2003
178,Appalachian State,Southern (North),19,10,83.9,79.6,4.31,-3.46,10.47,-12.4,-1.92,,,,2003
179,Massachusetts,A-10 (East),11,18,61.7,66.5,-4.83,3.52,-5.86,3.88,-1.98,,,,2003
180,Penn State,Big Ten,7,21,63.1,72.9,-9.79,7.71,-1.39,-0.69,-2.08,,,,2003
181,Northern Iowa,MVC,11,17,65.4,67.7,-2.32,1.47,-2.89,0.8,-2.09,,,,2003
182,Bowling Green,MAC (West),13,16,67.7,69.4,-1.72,1.95,-3.66,1.46,-2.2,,,,2003
183,Cal State Northridge,Big West,14,15,71.5,69.3,2.21,-2.2,0.47,-2.74,-2.27,,,,2003
184,Belmont,A-Sun (North),17,12,72.7,70,2.72,-4.05,-0.41,-1.89,-2.3,,,,2003
185,Brown,Ivy,17,12,73.9,72.7,1.28,-3.6,4.44,-6.77,-2.33,,,,2003
186,Cal Poly,Big West,16,14,68.2,68.6,-0.37,-1.51,-1.02,-1.35,-2.37,,,,2003
187,Oakland,Mid-Cont,17,11,78.8,74.4,4.39,-5.05,4.72,-7.11,-2.4,,,,2003
188,IU Indianapolis,Mid-Cont,20,14,71.3,70.8,0.5,-1.8,-0.46,-1.97,-2.43,,,,2003
189,Niagara,MAAC,17,12,74.6,74.8,-0.24,-2.23,3.86,-6.33,-2.47,,,,2003
190,Montana,Big Sky,13,17,69,70.9,-1.9,-0.71,0.1,-2.74,-2.64,,,,2003
191,Houston,CUSA (National),8,20,58.3,66.2,-7.96,4.94,-9.78,6.76,-3.03,,,,2003
192,Eastern Illinois,OVC,14,15,77.3,78.2,-0.93,-1.92,4.93,-8.1,-3.17,,,,2003
193,Loyola Marymount,WCC,11,20,70.4,73.6,-3.23,0.04,-0.29,-2.94,-3.22,,,,2003
194,Canisius,MAAC,10,18,70.3,71.1,-0.89,-2.34,-1.48,-1.76,-3.23,,,,2003
195,Idaho State,Big Sky,15,14,71.2,70.6,0.62,-2.66,1.26,-4.51,-3.25,,,,2003
196,Green Bay,Horizon,10,20,67.6,72,-4.33,0.69,-1.51,-1.8,-3.31,,,,2003
197,Wagner,NEC,21,11,75.1,71.9,3.16,-6.48,0.73,-4.06,-3.32,,,,2003
198,Illinois State,MVC,8,21,64.6,70.2,-5.59,2.17,-4.08,0.67,-3.41,,,,2003
199,Northern Arizona,Big Sky,15,13,72.8,71.8,1,-3.25,-0.39,-3.24,-3.63,,,,2003
200,Eastern Michigan,MAC (West),14,14,78.9,78.6,0.29,-0.91,6.94,-10.78,-3.84,,,,2003
201,Mercer,A-Sun (South),23,6,78.3,72.6,5.76,-9.03,3.44,-7.32,-3.89,,,,2003
202,Idaho,Big West,13,15,62.8,63.4,-0.61,-2.49,-7.49,3.34,-4.16,,,,2003
203,Drake,MVC,10,20,67.2,70.2,-2.97,1.46,-4.64,0.35,-4.29,,,,2003
204,Maine,AEC,14,16,73.5,69.4,4.1,-5.03,-1.94,-2.43,-4.37,,,,2003
205,Duquesne,A-10 (West),9,21,66.7,73.4,-6.67,2.29,-1.4,-2.98,-4.38,,,,2003
206,Texas State,Southland,17,12,72.6,67.3,5.24,-7.59,-0.24,-4.21,-4.44,,,,2003
207,Portland,WCC,11,17,67.7,72.1,-4.43,1.07,-1.96,-2.6,-4.56,,,,2003
208,Santa Clara,WCC,13,15,65.3,68.8,-3.5,-0.11,-6.05,1.46,-4.59,,,,2003
209,Wright State,Horizon,10,18,68.1,72.4,-4.25,0.49,-2.24,-2.46,-4.7,,,,2003
210,Montana State,Big Sky,11,16,64.9,65.5,-0.56,-2.27,-7.61,2.87,-4.75,,,,2003
211,Binghamton,AEC,14,13,66.6,66.2,0.37,-5.13,-5.76,1.01,-4.76,,,,2003
212,James Madison,CAA,13,17,67.2,68.5,-1.23,-2.45,-3.89,-0.87,-4.76,,,,2003
213,Marist,MAAC,13,16,71.3,74.1,-2.79,-2.17,0.12,-5.08,-4.96,,,,2003
