round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,6,-6.799999999999997,0.20000000000000284,-6.9,-11.18,-11.55,-6.99,-18.53,,,,-19.60000000000001,-2.0,2.0,-3.0,1.0,-4.0,5.0,-6.799999999999997,0.20000000000000284,-0.29999999999999716,-2.6000000000000014,-3.3000000000000043,-1.5,3.1000000000000005,7.6,1.2999999999999972,-4.699999999999999,-4.800000000000001,-5.500000000000014,-3.6999999999999993,-7.700000000000003,-1.5,0.8200000000000003,-2.91,-0.9000000000000004,2.200000000000003,,,,,,,,,,,,,,,,,,-0.056999999999999995,0.13399999999999998,-0.29999999999999716,-650.0,-70.0,,-430.0,1.2000000000000028,20.0,,-0.06099999999999997,,,,,,,,,,,,,,1
0,4,-10.699999999999989,-9.299999999999997,-1.3600000000000012,-6.459999999999999,-14.92,4.680000000000001,-10.240000000000002,,,,-11.700000000000003,6.0,-2.0,-2.0,-1.0,-2.0,3.0,-10.699999999999989,-9.299999999999997,-0.5,-3.400000000000002,-4.600000000000001,-1.8999999999999986,3.5699999999999994,10.1,-0.8000000000000043,-7.499999999999998,-9.1,-4.0,-3.9000000000000004,-7.299999999999997,0.3000000000000007,-0.08999999999999986,-1.29,-2.5999999999999996,1.3000000000000007,,,,,,,,,,,,,,,,,,-0.119,0.18399999999999997,-0.3999999999999986,-480.0,710.0,,-90.0,1.4000000000000057,-90.0,,-0.10099999999999998,,,,,,,,,,,,,,0
0,6,-14.399999999999991,-4.099999999999994,-10.23,-12.649999999999999,-19.4,-4.7,-24.110000000000003,,,,-19.60000000000001,-1.0,1.0,-1.0,-1.0,-4.0,7.0,-14.399999999999991,-4.099999999999994,0.0,-5.800000000000001,-7.300000000000004,-3.6999999999999957,1.9799999999999995,4.4,1.6999999999999957,-4.799999999999999,-5.600000000000001,-3.200000000000003,-4.300000000000001,-9.399999999999999,-1.6000000000000014,-1.8200000000000003,-1.0099999999999998,-4.76,-0.5999999999999979,,,,,,,,,,,,,,,,,,-0.04799999999999999,0.10400000000000001,-2.1999999999999886,-800.0,500.0,,-100.0,-1.5,-310.0,,-0.046999999999999986,,,,,,,,,,,,,,1
0,5,-18.89999999999999,-10.200000000000003,-8.65,-4.1,-20.95,7.01,-13.940000000000001,,,,-15.200000000000003,-2.0,2.0,6.0,0.0,-7.0,5.0,-18.89999999999999,-10.200000000000003,,-8.0,-8.600000000000001,-6.600000000000001,2.0,7.799999999999999,-4.0,-4.999999999999998,-6.300000000000001,-1.0,-5.300000000000001,-9.0,-2.200000000000001,-0.20999999999999996,-1.4300000000000002,-3.5999999999999996,0.40000000000000213,,,,,,,,,,,,,,,,,,-0.05299999999999999,0.17200000000000001,-4.29999999999999,-840.0,790.0,,-140.0,-4.200000000000003,-150.0,,-0.043999999999999984,,,,,,,,,,,,,,1
0,8,-11.699999999999989,-1.2999999999999972,-10.370000000000001,-9.739999999999998,-17.8,-2.31,-20.110000000000003,,,,-24.700000000000003,-1.0,3.0,-1.0,2.0,-5.0,6.0,-11.699999999999989,-1.2999999999999972,-0.10000000000000142,-4.800000000000001,-5.200000000000003,-3.6999999999999957,1.4900000000000002,3.4999999999999982,1.0,-3.6999999999999993,-2.8999999999999986,-6.800000000000011,-4.0,-9.700000000000003,-2.4000000000000004,1.2599999999999998,-0.96,-3.0999999999999996,-1.3999999999999986,,,,,,,,,,,,,,,,,,-0.015000000000000013,0.07799999999999999,-2.999999999999993,-1020.0,20.0,,-110.0,-2.1000000000000014,-190.0,,-0.035999999999999976,,,,,,,,,,,,,,1
0,2,-21.299999999999997,-18.1,-3.1900000000000013,-1.3899999999999988,-20.58,16.0,-4.580000000000002,,,,-6.200000000000017,2.0,0.0,2.0,0.0,-3.0,2.0,-21.299999999999997,-18.1,-0.5,-8.700000000000003,-13.700000000000003,-3.8999999999999986,0.34999999999999964,1.700000000000001,-1.6000000000000014,-4.299999999999999,-4.199999999999999,-5.200000000000003,-3.9000000000000004,-7.600000000000001,-4.200000000000001,-2.0100000000000007,-1.13,-2.200000000000001,-2.4999999999999982,,,,,,,,,,,,,,,,,,0.019000000000000017,0.092,-2.6999999999999886,-290.0,160.0,,-60.0,-2.3999999999999986,79.99999999999977,,-0.006000000000000005,,,,,,,,,,,,,,0
0,3,-19.0,-14.399999999999999,-4.550000000000001,-0.8899999999999988,-19.35,13.91,-5.440000000000001,,,,-9.90000000000002,1.0,1.0,2.0,-2.0,-5.0,4.0,-19.0,-14.399999999999999,-0.20000000000000284,-7.0,-14.400000000000006,0.20000000000000284,2.37,5.700000000000001,1.1999999999999957,-7.499999999999998,-7.600000000000001,-10.299999999999997,-5.65,-8.5,-1.3000000000000007,-1.21,0.33000000000000007,-0.9000000000000004,0.7000000000000028,,,,,,,,,,,,,,,,,,-0.03999999999999998,0.17600000000000002,1.3000000000000043,-510.0,910.0,,190.0,3.6999999999999957,279.9999999999998,,-0.06599999999999998,,,,,,,,,,,,,,1
0,10,-15.799999999999997,-3.0,-12.74,-0.4299999999999988,-16.490000000000002,3.3200000000000003,-13.170000000000002,,,,-29.400000000000013,-5.0,7.0,-1.0,1.0,-9.0,7.0,-15.799999999999997,-3.0,-0.5,-7.300000000000001,-8.200000000000003,-5.699999999999996,1.37,5.200000000000001,-2.8000000000000043,-2.599999999999998,-2.6000000000000014,-3.0,-2.4000000000000004,-7.600000000000001,-3.5,-0.0600000000000005,-1.6600000000000001,0.0,3.900000000000002,,,,,,,,,,,,,,,,,,0.009000000000000008,0.12299999999999997,-3.6999999999999886,-530.0,120.0,,-160.0,-3.8999999999999986,179.99999999999977,,-0.0050000000000000044,,,,,,,,,,,,,,1
0,4,-10.699999999999989,-9.299999999999997,-1.3600000000000012,-6.459999999999999,-14.92,4.680000000000001,-10.240000000000002,,,,-11.700000000000003,6.0,-2.0,-2.0,-1.0,-2.0,3.0,-10.699999999999989,-9.299999999999997,-0.5,-3.400000000000002,-4.600000000000001,-1.8999999999999986,3.5699999999999994,10.1,-0.8000000000000043,-7.499999999999998,-9.1,-4.0,-3.9000000000000004,-7.299999999999997,0.3000000000000007,-0.08999999999999986,-1.29,-2.5999999999999996,1.3000000000000007,,,,,,,,,,,,,,,,,,-0.119,0.18399999999999997,-0.3999999999999986,-480.0,710.0,,-90.0,1.4000000000000057,-90.0,,-0.10099999999999998,,,,,,,,,,,,,,0
0,4,-10.699999999999989,-9.299999999999997,-1.3600000000000012,-6.459999999999999,-14.92,4.680000000000001,-10.240000000000002,,,,-11.700000000000003,6.0,-2.0,-2.0,-1.0,-2.0,3.0,-10.699999999999989,-9.299999999999997,-0.5,-3.400000000000002,-4.600000000000001,-1.8999999999999986,3.5699999999999994,10.1,-0.8000000000000043,-7.499999999999998,-9.1,-4.0,-3.9000000000000004,-7.299999999999997,0.3000000000000007,-0.08999999999999986,-1.29,-2.5999999999999996,1.3000000000000007,,,,,,,,,,,,,,,,,,-0.119,0.18399999999999997,-0.3999999999999986,-480.0,710.0,,-90.0,1.4000000000000057,-90.0,,-0.10099999999999998,,,,,,,,,,,,,,1
0,9,-15.199999999999989,-3.5999999999999943,-11.57,-12.739999999999998,-22.28,-4.76,-27.040000000000003,,,,-28.70000000000001,-7.0,7.0,0.0,1.0,-9.0,8.0,-15.199999999999989,-3.5999999999999943,-0.20000000000000284,-5.800000000000001,-10.5,-1.1000000000000014,0.5499999999999998,2.5999999999999996,-2.4000000000000057,-4.199999999999999,-2.5,-10.200000000000003,-4.800000000000001,-5.700000000000003,-2.6000000000000014,-1.54,-1.8199999999999998,2.700000000000001,2.8000000000000007,,,,,,,,,,,,,,,,,,0.02699999999999997,0.091,-1.29999999999999,-510.0,130.0,,-250.0,0.20000000000000284,500.0,,-0.021999999999999964,,,,,,,,,,,,,,1
0,11,-12.0,0.0,-12.02,-0.46999999999999886,-11.38,-1.1099999999999999,-12.490000000000002,,,,-36.000000000000014,-5.0,7.0,-2.0,1.0,-8.0,7.0,-12.0,0.0,0.0,-5.300000000000001,-9.800000000000004,-0.7999999999999972,3.1800000000000006,7.299999999999999,2.0,-4.699999999999999,-4.5,-6.300000000000011,-5.300000000000001,-9.299999999999997,-2.0,-3.5200000000000005,-1.9300000000000002,-1.8000000000000007,1.4000000000000021,,,,,,,,,,,,,,,,,,-0.013000000000000012,0.17200000000000001,1.2000000000000028,-590.0,290.0,,-270.0,2.8000000000000043,50.00000000000023,,-0.033999999999999975,,,,,,,,,,,,,,1
0,10,-16.299999999999997,-3.799999999999997,-12.46,-3.549999999999999,-18.36,2.3499999999999996,-16.01,,,,-30.500000000000014,-3.0,3.0,-4.0,2.0,-6.0,5.0,-16.299999999999997,-3.799999999999997,0.10000000000000142,-6.900000000000002,-11.900000000000006,-1.8999999999999986,2.2800000000000002,6.299999999999999,-0.30000000000000426,-4.899999999999999,-6.0,-1.7000000000000028,-6.619999999999999,-10.899999999999999,-1.8000000000000007,-1.8600000000000003,-0.11000000000000032,-1.700000000000001,0.8000000000000007,,,,,,,,,,,,,,,,,,-0.027000000000000024,0.168,0.3999999999999986,-800.0,700.0,,70.0,1.1000000000000014,120.0,,-0.02699999999999997,,,,,,,,,,,,,,1
0,6,-19.39999999999999,-10.5,-8.93,-8.379999999999999,-24.4,5.94,-18.46,,,,-19.60000000000001,2.0,0.0,-2.0,-1.0,-5.0,6.0,-19.39999999999999,-10.5,-0.20000000000000284,-8.3,-11.700000000000003,-4.799999999999997,1.2199999999999998,3.4000000000000004,-0.30000000000000426,-4.099999999999998,-2.8999999999999986,-8.700000000000003,-4.300000000000001,-7.700000000000003,-3.3000000000000007,-1.9100000000000001,-0.45999999999999996,-1.3000000000000007,-0.09999999999999787,,,,,,,,,,,,,,,,,,0.02899999999999997,0.11300000000000002,-3.499999999999993,-580.0,420.0,,20.0,-2.700000000000003,120.0,,-0.013999999999999957,,,,,,,,,,,,,,1
0,10,-20.099999999999994,-6.900000000000006,-13.15,-1.0299999999999994,-21.97,6.99,-14.980000000000002,,,,-34.20000000000002,-2.0,2.0,0.0,2.0,-9.0,6.0,-20.099999999999994,-6.900000000000006,0.10000000000000142,-8.400000000000002,-15.200000000000003,-1.8999999999999986,0.33000000000000007,1.0,-0.30000000000000426,-3.6999999999999993,-4.199999999999999,-2.4000000000000057,-5.789999999999999,-10.0,-4.100000000000001,-1.5,0.34999999999999964,1.4000000000000004,2.0,,,,,,,,,,,,,,,,,,0.030999999999999972,0.089,-0.3999999999999986,-600.0,120.0,,180.0000000000001,-0.29999999999999716,510.0,,0.013000000000000012,,,,,,,,,,,,,,1
0,3,-12.299999999999997,-4.0,-8.23,-12.86,-17.240000000000002,-6.17,-23.41,,,,-13.700000000000003,0.0,-2.0,-2.0,-1.0,-3.0,4.0,-12.299999999999997,-4.0,-0.29999999999999716,-5.0,-9.900000000000006,-0.29999999999999716,2.6000000000000005,4.999999999999998,3.6999999999999957,-4.899999999999999,-6.600000000000001,0.3999999999999915,-6.289999999999999,-10.0,-1.5,-2.08,-1.3199999999999998,-0.8000000000000007,1.3000000000000007,,,,,,,,,,,,,,,,,,-0.04999999999999999,0.13099999999999998,2.0,-690.0,380.0,,-140.0,2.8000000000000043,179.99999999999977,,-0.03699999999999998,,,,,,,,,,,,,,1
0,4,-12.899999999999991,-8.799999999999997,-4.050000000000001,-7.759999999999999,-17.14,4.36,-12.780000000000001,,,,-14.200000000000003,-2.0,0.0,1.0,-1.0,-7.0,5.0,-12.899999999999991,-8.799999999999997,0.0,-5.700000000000003,-8.100000000000001,-2.999999999999993,2.4000000000000004,7.200000000000001,-1.2000000000000028,-3.9999999999999982,-2.3999999999999986,-9.599999999999994,-3.5,-5.5,-2.200000000000001,-0.96,0.8200000000000003,-0.7000000000000011,0.5,,,,,,,,,,,,,,,,,,0.01200000000000001,0.157,-1.6999999999999886,-500.0,290.0,,210.0,-0.29999999999999716,110.0,,-0.02899999999999997,,,,,,,,,,,,,,1
0,8,-14.599999999999994,-1.7000000000000028,-12.82,-13.36,-22.05,-4.33,-26.380000000000003,,,,-23.700000000000003,2.0,2.0,-1.0,-1.0,-4.0,8.0,-14.599999999999994,-1.7000000000000028,0.20000000000000284,-7.700000000000003,-10.900000000000006,-4.199999999999996,2.26,5.499999999999998,1.0,-1.5999999999999979,-0.6999999999999993,-4.300000000000011,-5.199999999999999,-11.899999999999999,-2.5,1.42,-2.32,-1.8000000000000007,0.7000000000000028,,,,,,,,,,,,,,,,,,0.063,0.147,-1.29999999999999,-920.0,610.0,,-300.0,-1.2999999999999972,30.0,,0.029000000000000026,,,,,,,,,,,,,,1
0,8,-15.399999999999991,-7.0,-8.370000000000001,-2.379999999999999,-17.67,6.92,-10.750000000000002,,,,-24.700000000000003,-2.0,2.0,-2.0,1.0,-6.0,4.0,-15.399999999999991,-7.0,-0.10000000000000142,-6.100000000000001,-9.200000000000003,-2.799999999999997,1.37,5.799999999999999,-3.8000000000000043,-4.699999999999999,-3.0,-11.099999999999994,-3.4000000000000004,-2.799999999999997,-3.6000000000000014,-2.3000000000000007,3.3899999999999997,0.5999999999999996,-0.1999999999999993,,,,,,,,,,,,,,,,,,0.010000000000000009,0.13999999999999999,-2.499999999999993,-450.0,-190.0,,550.0,-0.7999999999999972,270.0,,-0.035999999999999976,,,,,,,,,,,,,,1
0,7,-14.799999999999997,-7.400000000000006,-7.370000000000001,-0.27999999999999936,-15.41,6.87,-8.550000000000002,,,,-19.30000000000001,-4.0,6.0,2.0,0.0,-8.0,7.0,-14.799999999999997,-7.400000000000006,-0.20000000000000284,-5.200000000000003,-6.600000000000001,-3.1999999999999957,0.54,3.200000000000001,-3.700000000000003,-5.099999999999998,-4.199999999999999,-9.0,-1.0999999999999996,-5.700000000000003,-1.200000000000001,-1.37,-1.08,-2.4000000000000004,-0.6999999999999993,,,,,,,,,,,,,,,,,,-0.029000000000000026,0.08099999999999999,-3.499999999999993,-420.0,550.0,,-100.0,-2.200000000000003,-70.0,,-0.053999999999999965,,,,,,,,,,,,,,1
0,5,-17.69999999999999,-10.899999999999999,-6.690000000000001,-1.169999999999999,-17.810000000000002,9.950000000000001,-7.860000000000003,,,,-14.500000000000014,-1.0,3.0,2.0,-1.0,-6.0,5.0,-17.69999999999999,-10.899999999999999,0.10000000000000142,-7.100000000000001,-9.900000000000006,-3.8999999999999986,-0.009999999999999787,0.1999999999999993,-0.6000000000000014,-3.599999999999998,-2.8999999999999986,-6.300000000000011,-2.1999999999999993,-4.399999999999999,-2.200000000000001,-3.7600000000000007,0.7300000000000004,-2.0999999999999996,0.10000000000000142,,,,,,,,,,,,,,,,,,0.016000000000000014,0.04500000000000001,-3.5999999999999943,-170.0,580.0,,230.0000000000001,-3.200000000000003,0.0,,-0.012999999999999956,,,,,,,,,,,,,,0
0,4,-13.099999999999994,-7.599999999999994,-5.5,0.47000000000000064,-13.48,7.4399999999999995,-6.040000000000003,,,,-10.700000000000017,-1.0,1.0,3.0,-1.0,-6.0,3.0,-13.099999999999994,-7.599999999999994,-0.3999999999999986,-4.900000000000002,-5.600000000000001,-3.5999999999999943,2.5900000000000007,6.200000000000001,1.3999999999999986,-5.899999999999999,-5.899999999999999,-7.3999999999999915,-2.4000000000000004,-5.399999999999999,-3.6000000000000014,-2.1500000000000004,0.75,-4.950000000000001,-0.29999999999999716,,,,,,,,,,,,,,,,,,-0.063,0.12399999999999997,-2.599999999999987,-540.0,-400.0,,190.0,-1.1000000000000014,-360.0,,-0.07099999999999998,,,,,,,,,,,,,,0
0,6,-17.39999999999999,-9.899999999999999,-7.41,-0.4399999999999995,-16.41,8.56,-7.850000000000001,,,,-17.30000000000001,-2.0,4.0,3.0,-2.0,-9.0,6.0,-17.39999999999999,-9.899999999999999,-0.5,-5.700000000000003,-10.800000000000004,-0.7999999999999972,-0.5700000000000003,-1.5,-0.10000000000000142,-5.399999999999999,-6.600000000000001,-2.0,-3.3000000000000007,-6.600000000000001,0.6999999999999993,-2.37,-0.2400000000000002,-0.8000000000000007,1.6000000000000014,,,,,,,,,,,,,,,,,,-0.044999999999999984,0.017999999999999988,-1.0999999999999872,-220.0,1400.0,,70.0,-0.3999999999999986,200.00000000000023,,-0.04199999999999998,,,,,,,,,,,,,,1
0,4,-13.099999999999994,-7.599999999999994,-5.5,0.47000000000000064,-13.48,7.4399999999999995,-6.040000000000003,,,,-10.700000000000017,-1.0,1.0,3.0,-1.0,-6.0,3.0,-13.099999999999994,-7.599999999999994,-0.3999999999999986,-4.900000000000002,-5.600000000000001,-3.5999999999999943,2.5900000000000007,6.200000000000001,1.3999999999999986,-5.899999999999999,-5.899999999999999,-7.3999999999999915,-2.4000000000000004,-5.399999999999999,-3.6000000000000014,-2.1500000000000004,0.75,-4.950000000000001,-0.29999999999999716,,,,,,,,,,,,,,,,,,-0.063,0.12399999999999997,-2.599999999999987,-540.0,-400.0,,190.0,-1.1000000000000014,-360.0,,-0.07099999999999998,,,,,,,,,,,,,,0
0,4,-13.099999999999994,-7.599999999999994,-5.5,0.47000000000000064,-13.48,7.4399999999999995,-6.040000000000003,,,,-10.700000000000017,-1.0,1.0,3.0,-1.0,-6.0,3.0,-13.099999999999994,-7.599999999999994,-0.3999999999999986,-4.900000000000002,-5.600000000000001,-3.5999999999999943,2.5900000000000007,6.200000000000001,1.3999999999999986,-5.899999999999999,-5.899999999999999,-7.3999999999999915,-2.4000000000000004,-5.399999999999999,-3.6000000000000014,-2.1500000000000004,0.75,-4.950000000000001,-0.29999999999999716,,,,,,,,,,,,,,,,,,-0.063,0.12399999999999997,-2.599999999999987,-540.0,-400.0,,190.0,-1.1000000000000014,-360.0,,-0.07099999999999998,,,,,,,,,,,,,,1
0,8,-17.799999999999997,-10.899999999999999,-6.83,-0.6599999999999993,-18.59,10.620000000000001,-7.970000000000002,,,,-22.90000000000002,-6.0,6.0,2.0,2.0,-9.0,5.0,-17.799999999999997,-10.899999999999999,0.20000000000000284,-6.800000000000001,-11.700000000000003,-2.0999999999999943,0.3200000000000003,1.4000000000000004,-1.3000000000000043,-4.499999999999998,-2.1999999999999993,-12.400000000000006,-3.6999999999999993,-4.600000000000001,-3.3000000000000007,-3.7600000000000007,-0.4299999999999997,-1.700000000000001,0.10000000000000142,,,,,,,,,,,,,,,,,,0.04199999999999998,0.07599999999999998,-2.499999999999993,-220.0,100.0,,0.0,-0.7999999999999972,79.99999999999977,,-0.020999999999999963,,,,,,,,,,,,,,1
0,4,-11.199999999999989,-5.700000000000003,-5.440000000000001,-7.879999999999999,-15.48,0.6499999999999999,-14.830000000000002,,,,-11.700000000000003,2.0,0.0,-1.0,-1.0,-3.0,3.0,-11.199999999999989,-5.700000000000003,,-4.5,-7.200000000000003,-1.6000000000000014,1.96,4.200000000000001,2.1000000000000014,-4.199999999999999,-4.0,-5.6000000000000085,-2.9000000000000004,-8.399999999999999,-4.100000000000001,-0.15000000000000036,-0.71,-0.09999999999999964,4.400000000000002,,,,,,,,,,,,,,,,,,-0.02200000000000002,0.1,-0.6000000000000014,-520.0,-640.0,,30.0,0.6000000000000014,170.0,,-0.03699999999999998,,,,,,,,,,,,,,0
0,11,-22.89999999999999,-8.700000000000003,-14.13,-6.669999999999999,-27.12,6.34,-20.78,,,,-31.20000000000001,-3.0,1.0,-1.0,3.0,-6.0,6.0,-22.89999999999999,-8.700000000000003,-0.10000000000000142,-8.0,-12.200000000000003,-3.6999999999999957,-0.6200000000000001,-0.5,-3.200000000000003,-6.299999999999999,-6.300000000000001,-8.5,-4.800000000000001,-10.0,-3.6000000000000014,-1.21,-1.3199999999999998,0.5,0.6000000000000014,,,,,,,,,,,,,,,,,,-0.030000000000000027,0.04400000000000001,-4.3999999999999915,-620.0,230.0,,-100.0,-3.299999999999997,370.0,,-0.05299999999999999,,,,,,,,,,,,,,0
0,8,-7.299999999999997,2.4000000000000057,-9.64,-2.369999999999999,-7.460000000000001,-5.26,-12.71,,,,-26.700000000000003,-5.0,5.0,-2.0,2.0,-7.0,4.0,-7.299999999999997,2.4000000000000057,0.7999999999999972,-4.0,-3.9000000000000057,-3.3999999999999986,3.05,7.799999999999999,0.5999999999999943,-2.3999999999999986,-2.8000000000000007,-1.4000000000000057,-3.5,-6.100000000000001,-4.700000000000001,-0.7400000000000002,-0.15000000000000036,-1.8000000000000007,3.900000000000002,,,,,,,,,,,,,,,,,,-0.02100000000000002,0.141,-0.9999999999999858,-730.0,-930.0,,20.0,-0.5999999999999943,-80.0,,-0.020999999999999963,,,,,,,,,,,,,,0
0,14,-20.5,-5.099999999999994,-15.34,-1.089999999999999,-22.580000000000002,5.66,-16.93,,,,-42.30000000000001,-10.0,10.0,-3.0,3.0,-11.0,8.0,-20.5,-5.099999999999994,-0.20000000000000284,-7.400000000000002,-8.200000000000003,-5.899999999999999,0.45999999999999996,3.299999999999999,-4.200000000000003,-6.299999999999999,-6.399999999999999,-7.799999999999997,-2.1999999999999993,-5.399999999999999,-5.200000000000001,-1.4400000000000004,-1.0499999999999998,0.5,1.1000000000000014,,,,,,,,,,,,,,,,,,-0.055999999999999994,0.09,-5.79999999999999,-440.0,-540.0,,-100.0,-4.800000000000004,270.0,,-0.06799999999999998,,,,,,,,,,,,,,1
0,12,-16.69999999999999,-5.599999999999994,-11.14,2.1000000000000014,-15.84,6.23,-9.620000000000001,,,,-36.400000000000006,-6.0,8.0,-3.0,4.0,-7.0,7.0,-16.69999999999999,-5.599999999999994,-0.10000000000000142,-7.300000000000001,-13.800000000000004,-1.0,0.96,1.700000000000001,1.7999999999999972,-3.099999999999998,-3.8999999999999986,-0.7999999999999972,-7.24,-12.600000000000001,-1.3000000000000007,-2.5900000000000007,-0.9300000000000002,-2.200000000000001,-0.5,,,,,,,,,,,,,,,,,,0.026000000000000023,0.095,0.8999999999999986,-840.0,990.0,,-70.0,1.0,79.99999999999977,,0.016000000000000014,,,,,,,,,,,,,,1
0,6,-8.799999999999997,0.9000000000000057,-9.670000000000002,-11.559999999999999,-16.86,-7.43,-24.290000000000003,,,,-18.80000000000001,0.0,0.0,0.0,-1.0,-4.0,5.0,-8.799999999999997,0.9000000000000057,0.10000000000000142,-4.5,-4.600000000000001,-3.6999999999999957,4.96,13.9,-0.7000000000000028,-4.799999999999999,-4.699999999999999,-5.900000000000006,-3.0,-6.799999999999997,0.5,0.379999999999999,-2.55,0.1999999999999993,1.5,,,,,,,,,,,,,,,,,,-0.04799999999999999,0.24499999999999997,-0.7000000000000028,-610.0,1010.0,,-370.0,0.7000000000000028,160.0,,-0.05699999999999997,,,,,,,,,,,,,,1
0,8,-17.799999999999997,-10.899999999999999,-6.83,-0.6599999999999993,-18.59,10.620000000000001,-7.970000000000002,,,,-22.90000000000002,-6.0,6.0,2.0,2.0,-9.0,5.0,-17.799999999999997,-10.899999999999999,0.20000000000000284,-6.800000000000001,-11.700000000000003,-2.0999999999999943,0.3200000000000003,1.4000000000000004,-1.3000000000000043,-4.499999999999998,-2.1999999999999993,-12.400000000000006,-3.6999999999999993,-4.600000000000001,-3.3000000000000007,-3.7600000000000007,-0.4299999999999997,-1.700000000000001,0.10000000000000142,,,,,,,,,,,,,,,,,,0.04199999999999998,0.07599999999999998,-2.499999999999993,-220.0,100.0,,0.0,-0.7999999999999972,79.99999999999977,,-0.020999999999999963,,,,,,,,,,,,,,1
0,11,-22.89999999999999,-8.700000000000003,-14.13,-6.669999999999999,-27.12,6.34,-20.78,,,,-31.20000000000001,-3.0,1.0,-1.0,3.0,-6.0,6.0,-22.89999999999999,-8.700000000000003,-0.10000000000000142,-8.0,-12.200000000000003,-3.6999999999999957,-0.6200000000000001,-0.5,-3.200000000000003,-6.299999999999999,-6.300000000000001,-8.5,-4.800000000000001,-10.0,-3.6000000000000014,-1.21,-1.3199999999999998,0.5,0.6000000000000014,,,,,,,,,,,,,,,,,,-0.030000000000000027,0.04400000000000001,-4.3999999999999915,-620.0,230.0,,-100.0,-3.299999999999997,370.0,,-0.05299999999999999,,,,,,,,,,,,,,1
0,4,-13.5,-9.100000000000001,-4.350000000000001,-2.6499999999999995,-15.01,8.0,-7.0,,,,-11.200000000000003,0.0,0.0,2.0,-1.0,-6.0,4.0,-13.5,-9.100000000000001,-0.3999999999999986,-6.800000000000001,-12.400000000000006,-1.3999999999999986,2.08,4.6,1.8999999999999986,-2.0,-2.3999999999999986,-0.7999999999999972,-4.4,-7.799999999999997,-1.6000000000000014,-2.58,-1.08,-1.4000000000000004,0.5,,,,,,,,,,,,,,,,,,0.043999999999999984,0.13899999999999998,1.5,-330.0,780.0,,-90.0,1.6000000000000014,120.0,,0.029000000000000026,,,,,,,,,,,,,,1
