region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
West,First Round,Cincinnati,5,84,BYU,12,59,Cincinnati,2001,45.0,35.0,25.0,10.0,0.714,16.19,7.85,11.0,5.0,11.0,3.0,7.0,5.0,73.9,65.5,40.6,26.3,59.3,0.444,6.11,17.1,0.357,15.1,21.7,0.697,13.3,34.7,12.9,5.54,3.37,10.9,19.0,,,,,,,,,,,,,,,,,66.2,110.0,0.366,0.289,0.531,49.5,49.0,8.3,8.9,0.495,13.5,36.9,0.255,,,,,,,,,,,,,,19,CUSA (American),25,10,73.9,65.5,8.34,7.85,6.57,9.62,16.19,,,,27.0,BYU,33.0,24.0,9.0,0.727,10.95,3.48,10.0,4.0,15.0,0.0,4.0,6.0,70.4,62.7,40.0,22.5,49.1,0.459,5.61,14.7,0.381,19.7,25.3,0.78,8.85,31.9,12.5,6.15,3.27,13.1,14.9,,,,,,,,,,,,,,,,,64.8,108.7,0.515,0.299,0.576,50.2,55.6,9.5,9.3,0.516,17.7,29.5,0.402,,,,,,,,,,,,,,54.0,BYU,MWC,24.0,9.0,70.4,62.7,7.73,3.48,2.3,8.65,10.95,,,
West,First Round,Indiana,4,73,Kent State,13,77,Kent State,2001,112.0,34.0,21.0,13.0,0.618,17.58,11.05,10.0,6.0,13.0,2.0,4.0,6.0,70.8,64.3,40.3,25.2,55.8,0.453,5.32,14.7,0.362,15.0,23.6,0.636,11.1,37.3,15.1,6.79,5.24,14.6,19.1,,,,,,,,,,,,,,,,,69.8,100.8,0.424,0.264,0.529,51.4,59.8,9.7,12.8,0.5,17.9,31.5,0.27,,,,,,,,,,,,,,14,Big Ten,21,13,70.8,64.3,6.53,11.05,5.87,11.71,17.58,,,,125.0,Kent State,34.0,24.0,10.0,0.706,8.69,1.44,13.0,5.0,10.0,2.0,7.0,5.0,70.3,62.3,40.3,24.2,56.4,0.429,5.29,15.2,0.349,16.6,21.7,0.763,11.9,32.4,12.6,6.85,3.09,10.2,19.7,,,,,,,,,,,,,,,,,64.4,108.3,0.385,0.269,0.527,48.4,52.1,10.6,8.3,0.476,13.2,34.0,0.294,,,,,,,,,,,,,,71.0,Kent State,MAC (East),24.0,10.0,70.3,62.3,8.03,1.44,0.34,8.34,8.69,,,
West,First Round,Wisconsin,6,49,Georgia State,11,50,Georgia State,2001,312.0,29.0,18.0,11.0,0.621,14.91,12.08,9.0,7.0,13.0,2.0,5.0,7.0,59.4,56.6,40.5,19.8,46.5,0.426,6.0,16.4,0.365,13.8,19.6,0.702,8.03,30.0,12.3,5.93,2.34,11.6,17.9,,,,,,,,,,,,,,,,,59.0,99.4,0.421,0.354,0.532,50.3,62.3,9.9,7.7,0.491,17.2,27.1,0.296,,,,,,,,,,,,,,26,Big Ten,18,11,59.4,56.6,2.83,12.08,-5.24,20.14,14.91,,,,93.0,Georgia State,34.0,29.0,5.0,0.853,5.25,-3.72,16.0,2.0,16.0,0.0,10.0,4.0,79.4,68.7,40.0,27.3,60.8,0.449,8.12,22.9,0.354,16.7,23.8,0.702,13.0,34.4,13.2,10.3,3.79,12.8,18.1,,,,,,,,,,,,,,,,,71.7,110.8,0.391,0.377,0.551,49.8,48.3,14.4,9.4,0.516,15.1,36.3,0.274,,,,,,,,,,,,,,97.0,Georgia State,TAAC,29.0,5.0,79.4,68.7,10.71,-3.72,6.59,-1.34,5.25,,,
West,First Round,Maryland,3,83,George Mason,14,80,Maryland,2001,148.0,36.0,25.0,11.0,0.694,23.83,11.0,10.0,6.0,11.0,3.0,6.0,4.0,85.2,72.4,40.3,31.1,64.3,0.484,5.69,15.0,0.38,17.3,24.8,0.696,15.1,41.1,19.2,8.94,5.92,14.5,19.8,,,,,,,,,,,,,,,,,74.5,113.6,0.387,0.233,0.56,53.2,61.8,11.9,14.3,0.529,16.0,40.7,0.269,,,,,,,,,,,,,,5,ACC,25,11,85.2,72.4,12.83,11.0,18.04,5.79,23.83,,,,88.0,George Mason,30.0,18.0,12.0,0.6,5.12,-0.35,11.0,5.0,10.0,1.0,6.0,9.0,70.9,65.4,40.3,26.1,56.8,0.46,4.73,14.6,0.323,13.9,21.1,0.659,11.9,33.9,13.7,8.4,4.3,14.3,18.1,,,,,,,,,,,,,,,,,68.1,103.3,0.371,0.257,0.53,50.3,52.4,12.2,11.4,0.501,17.6,34.5,0.245,,,,,,,,,,,,,,98.0,George Mason,CAA,18.0,12.0,70.9,65.4,5.47,-0.35,1.84,3.28,5.12,,,
West,First Round,Arkansas,7,61,Georgetown,10,63,Georgetown,2001,12.0,31.0,20.0,11.0,0.645,17.25,6.15,10.0,6.0,16.0,2.0,3.0,7.0,79.9,68.8,40.3,28.4,64.2,0.443,8.81,23.9,0.368,14.2,20.6,0.69,13.2,35.5,15.4,11.8,4.0,14.5,21.1,,,,,,,,,,,,,,,,,74.2,106.8,0.321,0.372,0.54,46.3,54.0,15.7,10.6,0.511,16.4,34.6,0.222,,,,,,,,,,,,,,15,SEC (West),20,11,79.9,68.8,11.1,6.15,11.07,6.18,17.25,,,,90.0,Georgetown,33.0,25.0,8.0,0.758,12.06,1.58,10.0,6.0,13.0,3.0,7.0,3.0,78.0,67.5,,28.0,64.1,0.437,5.64,17.0,0.332,16.4,24.8,0.661,18.4,44.9,16.6,9.82,6.0,16.7,21.0,,,,,,,,,,,,,,,,,74.1,105.3,0.386,0.265,0.514,55.7,59.2,13.3,14.8,0.481,18.0,45.3,0.255,,,,,,,,,,,,,,47.0,Georgetown,Big East (West),25.0,8.0,78.0,67.5,10.48,1.58,7.02,5.04,12.06,,,
West,First Round,Iowa State,2,57,Hampton,15,58,Hampton,2001,116.0,31.0,25.0,6.0,0.806,15.9,4.87,13.0,3.0,16.0,0.0,6.0,4.0,79.1,68.2,41.0,26.5,56.0,0.474,5.87,14.1,0.417,20.1,27.6,0.728,12.1,39.6,13.8,6.13,3.29,15.1,20.5,,,,,,,,,,,,,,,,,70.4,109.6,0.493,0.251,0.572,56.3,52.1,8.5,8.1,0.527,17.9,36.2,0.359,,,,,,,,,,,,,,20,Big 12,25,6,79.1,68.2,10.84,4.87,9.99,5.91,15.9,,,,98.0,Hampton,32.0,25.0,7.0,0.781,-3.66,-10.6,14.0,4.0,10.0,1.0,11.0,5.0,77.2,70.2,40.5,26.6,57.7,0.46,6.25,18.0,0.348,17.8,26.1,0.684,13.6,38.8,14.0,6.81,5.78,15.3,18.6,,,,,,,,,,,,,,,,,70.9,107.6,0.452,0.311,0.551,51.7,52.8,9.5,13.6,0.515,17.9,38.2,0.309,,,,,,,,,,,,,,184.0,Hampton,MEAC,25.0,7.0,77.2,70.2,7.03,-10.6,2.25,-5.91,-3.66,,,
West,Second Round,Stanford,1,90,St. Joseph's,9,83,Stanford,2001,255.0,34.0,31.0,3.0,0.912,25.77,9.86,16.0,2.0,13.0,2.0,11.0,0.0,83.2,65.5,40.0,28.0,54.9,0.511,7.41,17.3,0.429,19.7,26.6,0.743,10.7,36.6,16.7,5.5,3.18,12.9,22.9,,,,,,,,,,,,,,,,,69.7,119.4,0.484,0.315,0.617,55.6,59.6,7.9,7.7,0.579,16.0,35.8,0.36,,,,,,,,,,,,,,3,Pac-10,31,3,83.2,65.5,17.74,9.86,15.27,10.5,25.77,,,,227.0,St. Joseph's,33.0,26.0,7.0,0.788,12.73,4.46,14.0,2.0,13.0,1.0,10.0,5.0,79.5,71.3,40.2,27.4,56.9,0.482,7.73,21.7,0.356,17.0,24.5,0.693,11.2,37.6,17.9,6.18,3.88,14.5,19.8,,,,,,,,,,,,,,,,,71.9,110.2,0.43,0.381,0.58,52.2,65.2,8.6,9.3,0.549,17.5,33.5,0.298,,,,,,,,,,,,,,39.0,St. Joseph's,A-10,26.0,7.0,79.5,71.3,8.27,4.46,10.62,2.11,12.73,,,
West,Second Round,Cincinnati,5,66,Kent State,13,43,Cincinnati,2001,45.0,35.0,25.0,10.0,0.714,16.19,7.85,11.0,5.0,11.0,3.0,7.0,5.0,73.9,65.5,40.6,26.3,59.3,0.444,6.11,17.1,0.357,15.1,21.7,0.697,13.3,34.7,12.9,5.54,3.37,10.9,19.0,,,,,,,,,,,,,,,,,66.2,110.0,0.366,0.289,0.531,49.5,49.0,8.3,8.9,0.495,13.5,36.9,0.255,,,,,,,,,,,,,,19,CUSA (American),25,10,73.9,65.5,8.34,7.85,6.57,9.62,16.19,,,,125.0,Kent State,34.0,24.0,10.0,0.706,8.69,1.44,13.0,5.0,10.0,2.0,7.0,5.0,70.3,62.3,40.3,24.2,56.4,0.429,5.29,15.2,0.349,16.6,21.7,0.763,11.9,32.4,12.6,6.85,3.09,10.2,19.7,,,,,,,,,,,,,,,,,64.4,108.3,0.385,0.269,0.527,48.4,52.1,10.6,8.3,0.476,13.2,34.0,0.294,,,,,,,,,,,,,,71.0,Kent State,MAC (East),24.0,10.0,70.3,62.3,8.03,1.44,0.34,8.34,8.69,,,
West,Second Round,Georgia State,11,60,Maryland,3,79,Maryland,2001,93.0,34.0,29.0,5.0,0.853,5.25,-3.72,16.0,2.0,16.0,0.0,10.0,4.0,79.4,68.7,40.0,27.3,60.8,0.449,8.12,22.9,0.354,16.7,23.8,0.702,13.0,34.4,13.2,10.3,3.79,12.8,18.1,,,,,,,,,,,,,,,,,71.7,110.8,0.391,0.377,0.551,49.8,48.3,14.4,9.4,0.516,15.1,36.3,0.274,,,,,,,,,,,,,,97,TAAC,29,5,79.4,68.7,10.71,-3.72,6.59,-1.34,5.25,,,,148.0,Maryland,36.0,25.0,11.0,0.694,23.83,11.0,10.0,6.0,11.0,3.0,6.0,4.0,85.2,72.4,40.3,31.1,64.3,0.484,5.69,15.0,0.38,17.3,24.8,0.696,15.1,41.1,19.2,8.94,5.92,14.5,19.8,,,,,,,,,,,,,,,,,74.5,113.6,0.387,0.233,0.56,53.2,61.8,11.9,14.3,0.529,16.0,40.7,0.269,,,,,,,,,,,,,,5.0,Maryland,ACC,25.0,11.0,85.2,72.4,12.83,11.0,18.04,5.79,23.83,,,
West,Second Round,Georgetown,10,76,Hampton,15,57,Georgetown,2001,90.0,33.0,25.0,8.0,0.758,12.06,1.58,10.0,6.0,13.0,3.0,7.0,3.0,78.0,67.5,,28.0,64.1,0.437,5.64,17.0,0.332,16.4,24.8,0.661,18.4,44.9,16.6,9.82,6.0,16.7,21.0,,,,,,,,,,,,,,,,,74.1,105.3,0.386,0.265,0.514,55.7,59.2,13.3,14.8,0.481,18.0,45.3,0.255,,,,,,,,,,,,,,47,Big East (West),25,8,78.0,67.5,10.48,1.58,7.02,5.04,12.06,,,,98.0,Hampton,32.0,25.0,7.0,0.781,-3.66,-10.6,14.0,4.0,10.0,1.0,11.0,5.0,77.2,70.2,40.5,26.6,57.7,0.46,6.25,18.0,0.348,17.8,26.1,0.684,13.6,38.8,14.0,6.81,5.78,15.3,18.6,,,,,,,,,,,,,,,,,70.9,107.6,0.452,0.311,0.551,51.7,52.8,9.5,13.6,0.515,17.9,38.2,0.309,,,,,,,,,,,,,,184.0,Hampton,MEAC,25.0,7.0,77.2,70.2,7.03,-10.6,2.25,-5.91,-3.66,,,
West,Sweet Sixteen,Stanford,1,78,Cincinnati,5,65,Stanford,2001,255.0,34.0,31.0,3.0,0.912,25.77,9.86,16.0,2.0,13.0,2.0,11.0,0.0,83.2,65.5,40.0,28.0,54.9,0.511,7.41,17.3,0.429,19.7,26.6,0.743,10.7,36.6,16.7,5.5,3.18,12.9,22.9,,,,,,,,,,,,,,,,,69.7,119.4,0.484,0.315,0.617,55.6,59.6,7.9,7.7,0.579,16.0,35.8,0.36,,,,,,,,,,,,,,3,Pac-10,31,3,83.2,65.5,17.74,9.86,15.27,10.5,25.77,,,,45.0,Cincinnati,35.0,25.0,10.0,0.714,16.19,7.85,11.0,5.0,11.0,3.0,7.0,5.0,73.9,65.5,40.6,26.3,59.3,0.444,6.11,17.1,0.357,15.1,21.7,0.697,13.3,34.7,12.9,5.54,3.37,10.9,19.0,,,,,,,,,,,,,,,,,66.2,110.0,0.366,0.289,0.531,49.5,49.0,8.3,8.9,0.495,13.5,36.9,0.255,,,,,,,,,,,,,,19.0,Cincinnati,CUSA (American),25.0,10.0,73.9,65.5,8.34,7.85,6.57,9.62,16.19,,,
West,Sweet Sixteen,Maryland,3,76,Georgetown,10,66,Maryland,2001,148.0,36.0,25.0,11.0,0.694,23.83,11.0,10.0,6.0,11.0,3.0,6.0,4.0,85.2,72.4,40.3,31.1,64.3,0.484,5.69,15.0,0.38,17.3,24.8,0.696,15.1,41.1,19.2,8.94,5.92,14.5,19.8,,,,,,,,,,,,,,,,,74.5,113.6,0.387,0.233,0.56,53.2,61.8,11.9,14.3,0.529,16.0,40.7,0.269,,,,,,,,,,,,,,5,ACC,25,11,85.2,72.4,12.83,11.0,18.04,5.79,23.83,,,,90.0,Georgetown,33.0,25.0,8.0,0.758,12.06,1.58,10.0,6.0,13.0,3.0,7.0,3.0,78.0,67.5,,28.0,64.1,0.437,5.64,17.0,0.332,16.4,24.8,0.661,18.4,44.9,16.6,9.82,6.0,16.7,21.0,,,,,,,,,,,,,,,,,74.1,105.3,0.386,0.265,0.514,55.7,59.2,13.3,14.8,0.481,18.0,45.3,0.255,,,,,,,,,,,,,,47.0,Georgetown,Big East (West),25.0,8.0,78.0,67.5,10.48,1.58,7.02,5.04,12.06,,,
West,Elite Eight,Stanford,1,73,Maryland,3,87,Maryland,2001,255.0,34.0,31.0,3.0,0.912,25.77,9.86,16.0,2.0,13.0,2.0,11.0,0.0,83.2,65.5,40.0,28.0,54.9,0.511,7.41,17.3,0.429,19.7,26.6,0.743,10.7,36.6,16.7,5.5,3.18,12.9,22.9,,,,,,,,,,,,,,,,,69.7,119.4,0.484,0.315,0.617,55.6,59.6,7.9,7.7,0.579,16.0,35.8,0.36,,,,,,,,,,,,,,3,Pac-10,31,3,83.2,65.5,17.74,9.86,15.27,10.5,25.77,,,,148.0,Maryland,36.0,25.0,11.0,0.694,23.83,11.0,10.0,6.0,11.0,3.0,6.0,4.0,85.2,72.4,40.3,31.1,64.3,0.484,5.69,15.0,0.38,17.3,24.8,0.696,15.1,41.1,19.2,8.94,5.92,14.5,19.8,,,,,,,,,,,,,,,,,74.5,113.6,0.387,0.233,0.56,53.2,61.8,11.9,14.3,0.529,16.0,40.7,0.269,,,,,,,,,,,,,,5.0,Maryland,ACC,25.0,11.0,85.2,72.4,12.83,11.0,18.04,5.79,23.83,,,
National,Final Four,Duke,1,95,Maryland,3,84,Duke,2001,68.0,39.0,35.0,4.0,0.897,32.18,11.98,13.0,3.0,13.0,2.0,9.0,1.0,90.7,70.5,40.1,31.2,64.9,0.481,10.4,27.1,0.385,17.9,25.7,0.696,13.8,38.6,18.0,10.5,5.03,13.6,16.9,,,,,,,,,,,,,,,,,76.8,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15.0,37.0,0.275,,,,,,,,,,,,,,1,ACC,35,4,90.7,70.5,20.21,11.98,24.47,7.72,32.18,,,,148.0,Maryland,36.0,25.0,11.0,0.694,23.83,11.0,10.0,6.0,11.0,3.0,6.0,4.0,85.2,72.4,40.3,31.1,64.3,0.484,5.69,15.0,0.38,17.3,24.8,0.696,15.1,41.1,19.2,8.94,5.92,14.5,19.8,,,,,,,,,,,,,,,,,74.5,113.6,0.387,0.233,0.56,53.2,61.8,11.9,14.3,0.529,16.0,40.7,0.269,,,,,,,,,,,,,,5.0,Maryland,ACC,25.0,11.0,85.2,72.4,12.83,11.0,18.04,5.79,23.83,,,
National,Final Four,Michigan State,1,61,Arizona,2,80,Arizona,2001,158.0,33.0,28.0,5.0,0.848,25.12,9.54,13.0,3.0,17.0,0.0,6.0,3.0,77.4,61.8,40.2,29.0,59.3,0.489,4.42,13.7,0.322,14.9,20.8,0.719,15.6,42.5,17.5,6.36,4.03,13.7,18.5,,,,,,,,,,,,,,,,,66.9,115.3,0.351,0.231,0.559,61.1,60.5,9.5,11.1,0.526,16.5,47.1,0.252,,,,,,,,,,,,,,4,Big Ten,28,5,77.4,61.8,15.58,9.54,11.25,13.87,25.12,,,,10.0,Arizona,36.0,28.0,8.0,0.778,26.85,12.56,15.0,3.0,13.0,2.0,7.0,3.0,81.3,66.3,40.1,28.2,59.2,0.476,5.36,15.1,0.355,19.5,26.1,0.748,13.5,39.8,16.3,7.86,4.42,15.2,17.5,,,,,,,,,,,,,,,,,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,,,,,,,,,,,,,,2.0,Arizona,Pac-10,28.0,8.0,81.3,66.3,15.0,12.56,15.68,11.17,26.85,,,
National,Championship,Duke,1,82,Arizona,2,72,Duke,2001,68.0,39.0,35.0,4.0,0.897,32.18,11.98,13.0,3.0,13.0,2.0,9.0,1.0,90.7,70.5,40.1,31.2,64.9,0.481,10.4,27.1,0.385,17.9,25.7,0.696,13.8,38.6,18.0,10.5,5.03,13.6,16.9,,,,,,,,,,,,,,,,,76.8,117.8,0.396,0.418,0.588,50.7,57.6,13.7,10.5,0.561,15.0,37.0,0.275,,,,,,,,,,,,,,1,ACC,35,4,90.7,70.5,20.21,11.98,24.47,7.72,32.18,,,,10.0,Arizona,36.0,28.0,8.0,0.778,26.85,12.56,15.0,3.0,13.0,2.0,7.0,3.0,81.3,66.3,40.1,28.2,59.2,0.476,5.36,15.1,0.355,19.5,26.1,0.748,13.5,39.8,16.3,7.86,4.42,15.2,17.5,,,,,,,,,,,,,,,,,72.6,111.5,0.441,0.255,0.568,54.5,57.6,10.8,10.7,0.522,17.5,40.0,0.33,,,,,,,,,,,,,,2.0,Arizona,Pac-10,28.0,8.0,81.3,66.3,15.0,12.56,15.68,11.17,26.85,,,
East,First Round,Duke,1,82,Lamar,16,55,Duke,2000,68.0,34.0,29.0,5.0,0.853,25.55,8.88,15.0,1.0,13.0,2.0,9.0,0.0,88.0,71.3,,30.7,63.9,0.481,8.35,21.8,0.383,18.2,24.5,0.742,13.3,38.6,17.2,9.79,5.62,14.1,16.2,,,,,,,,,,,,,,,,,74.4,115.8,0.384,0.342,0.583,50.6,55.9,12.9,11.3,0.547,15.7,37.4,0.285,,,,,,,,,,,,,,2,ACC,29,5,88.0,71.3,16.68,8.88,22.65,2.9,25.55,,,,129.0,Lamar,31.0,15.0,16.0,0.484,-6.15,-3.83,8.0,10.0,10.0,2.0,3.0,13.0,62.9,65.2,40.8,21.7,55.6,0.39,6.97,20.7,0.336,12.5,18.3,0.686,12.3,36.4,13.2,7.26,2.77,15.7,17.1,,,,,,,,,,,,,,,,,63.9,96.5,0.329,0.373,0.489,51.2,60.7,11.1,7.5,0.452,19.6,34.9,0.226,,,,,,,,,,,,,,213.0,Lamar,Southland,15.0,16.0,62.9,65.2,-2.32,-3.83,-9.05,2.9,-6.15,,,
East,First Round,Kansas,8,81,DePaul,9,77,Kansas,2000,122.0,34.0,24.0,10.0,0.706,17.94,9.79,11.0,5.0,14.0,1.0,4.0,5.0,78.7,70.1,40.1,30.7,66.7,0.46,4.68,13.6,0.343,12.6,19.4,0.65,16.6,44.3,18.5,9.18,5.5,17.3,21.3,,,,,,,,,,,,,,,,,76.3,102.7,0.291,0.204,0.518,55.1,60.3,12.0,13.2,0.495,18.6,42.0,0.189,,,,,,,,,,,,,,18,Big 12,24,10,78.7,70.1,8.65,9.79,12.92,5.02,17.94,,,,64.0,DePaul,33.0,21.0,12.0,0.636,14.67,7.82,9.0,7.0,12.0,4.0,7.0,5.0,72.3,64.3,40.5,26.6,58.6,0.453,5.91,17.1,0.346,13.3,19.8,0.669,15.7,39.5,15.0,8.09,3.82,16.3,18.1,,,,,,,,,,,,,,,,,67.7,105.6,0.339,0.291,0.531,55.6,56.3,11.8,9.8,0.504,19.3,44.5,0.226,,,,,,,,,,,,,,30.0,DePaul,CUSA (American),21.0,12.0,72.3,64.3,8.0,7.82,5.34,9.33,14.67,,,
East,First Round,Florida,5,69,Butler,12,68,Florida,2000,80.0,37.0,29.0,8.0,0.784,23.48,8.51,12.0,4.0,14.0,1.0,6.0,4.0,83.8,68.9,40.5,29.8,62.1,0.48,7.19,19.8,0.363,17.0,23.9,0.71,14.5,39.2,16.5,9.86,3.81,16.4,20.3,,,,,,,,,,,,,,,,,74.2,111.4,0.385,0.318,0.57,53.6,55.3,13.1,9.9,0.538,18.2,40.5,0.273,,,,,,,,,,,,,,5,SEC (East),29,8,83.8,68.9,14.97,8.51,18.49,4.99,23.48,,,,31.0,Butler,31.0,23.0,8.0,0.742,12.23,0.01,12.0,2.0,13.0,0.0,6.0,7.0,68.0,55.7,40.3,24.3,51.6,0.471,4.94,13.1,0.377,14.5,21.9,0.659,10.4,34.0,13.9,7.65,2.84,12.6,16.5,,,,,,,,,,,,,,,,,63.7,105.8,0.425,0.254,0.548,52.7,57.1,11.9,8.4,0.519,16.9,33.6,0.28,,,,,,,,,,,,,,41.0,Butler,MW Coll,23.0,8.0,68.0,55.7,12.23,0.01,-1.53,13.77,12.23,,,
East,First Round,Illinois,4,68,Penn,13,58,Illinois,2000,109.0,32.0,22.0,10.0,0.688,19.73,9.6,11.0,5.0,12.0,1.0,5.0,5.0,75.8,65.6,40.2,26.1,60.2,0.433,7.22,20.4,0.354,16.4,23.8,0.688,12.4,36.8,15.6,9.28,3.72,14.3,19.3,,,,,,,,,,,,,,,,,72.7,103.8,0.396,0.339,0.53,50.0,59.8,12.7,10.0,0.493,16.7,33.1,0.273,,,,,,,,,,,,,,10,Big Ten,22,10,75.8,65.6,10.13,9.6,9.87,9.85,19.73,,,,207.0,Penn,29.0,21.0,8.0,0.724,4.0,-2.89,14.0,0.0,11.0,2.0,9.0,4.0,67.0,60.1,,24.4,54.0,0.452,6.52,18.6,0.351,11.7,18.1,0.644,10.7,36.4,15.0,5.45,4.1,12.7,16.4,,,,,,,,,,,,,,,,,64.8,103.4,0.336,0.344,0.535,52.7,61.7,8.4,10.9,0.512,16.9,32.2,0.217,,,,,,,,,,,,,,108.0,Penn,Ivy,21.0,8.0,67.0,60.1,6.9,-2.89,-2.35,6.35,4.0,,,
East,First Round,Indiana,6,57,Pepperdine,11,77,Pepperdine,2000,112.0,29.0,20.0,9.0,0.69,19.43,10.22,10.0,6.0,10.0,2.0,5.0,5.0,77.7,68.4,40.5,28.0,58.5,0.478,4.38,11.6,0.378,17.4,24.5,0.709,11.3,38.9,16.1,7.48,4.86,14.6,18.1,,,,,,,,,,,,,,,,,72.7,105.5,0.419,0.198,0.554,51.3,57.5,10.2,11.3,0.515,17.2,33.0,0.297,,,,,,,,,,,,,,11,Big Ten,20,9,77.7,68.4,9.24,10.22,13.46,5.97,19.43,,,,208.0,Pepperdine,34.0,25.0,9.0,0.735,13.11,3.34,12.0,2.0,12.0,2.0,9.0,4.0,73.0,63.2,40.1,27.3,61.6,0.444,6.97,20.2,0.344,11.4,17.0,0.669,12.4,38.1,14.5,9.38,2.91,14.8,19.4,,,,,,,,,,,,,,,,,72.0,101.0,0.276,0.329,0.524,50.9,53.2,13.0,7.5,0.5,17.5,32.8,0.184,,,,,,,,,,,,,,35.0,Pepperdine,WCC,25.0,9.0,73.0,63.2,9.76,3.34,5.34,7.77,13.11,,,
East,First Round,Oklahoma State,3,86,Hofstra,14,66,Oklahoma State,2000,200.0,34.0,27.0,7.0,0.794,20.01,6.59,12.0,4.0,17.0,1.0,6.0,3.0,77.1,62.3,40.0,27.4,57.2,0.479,6.35,16.4,0.386,15.8,22.6,0.701,11.6,38.6,18.9,7.65,3.59,14.2,17.0,,,,,,,,,,,,,,,,,70.8,108.9,0.395,0.287,0.567,52.6,68.8,10.8,9.5,0.535,17.3,34.6,0.276,,,,,,,,,,,,,,8,Big 12,27,7,77.1,62.3,14.79,6.59,7.78,12.23,20.01,,,,103.0,Hofstra,31.0,24.0,7.0,0.774,5.23,-6.03,16.0,2.0,12.0,0.0,8.0,6.0,74.4,63.2,40.0,26.7,58.5,0.456,7.26,20.2,0.359,13.8,20.1,0.687,12.6,36.3,14.0,8.71,3.9,13.4,18.2,,,,,,,,,,,,,,,,,68.6,108.4,0.344,0.346,0.547,53.2,52.6,12.7,11.2,0.518,16.4,36.2,0.236,,,,,,,,,,,,,,96.0,Hofstra,AEC,24.0,7.0,74.4,63.2,11.26,-6.03,1.21,4.02,5.23,,,
East,First Round,Oregon,7,71,Seton Hall,10,72,Seton Hall,2000,203.0,30.0,22.0,8.0,0.733,14.74,8.53,13.0,5.0,12.0,3.0,8.0,4.0,75.6,68.2,40.5,26.9,57.4,0.469,5.73,18.4,0.312,16.0,21.5,0.745,11.2,34.6,16.4,6.87,2.93,15.6,19.7,,,,,,,,,,,,,,,,,71.2,104.9,0.375,0.321,0.559,51.3,60.8,9.5,7.1,0.519,18.8,34.8,0.279,,,,,,,,,,,,,,29,Pac-10,22,8,75.6,68.2,7.4,8.53,8.21,6.53,14.74,,,,238.0,Seton Hall,32.0,22.0,10.0,0.688,10.64,5.11,10.0,6.0,13.0,4.0,5.0,2.0,71.7,66.2,40.6,25.2,58.3,0.433,7.81,21.4,0.365,13.5,19.9,0.678,13.5,37.8,14.3,7.03,6.19,14.9,17.2,,,,,,,,,,,,,,,,,67.8,104.2,0.341,0.367,0.53,49.0,56.8,10.2,13.8,0.5,18.0,36.6,0.231,,,,,,,,,,,,,,47.0,Seton Hall,Big East,22.0,10.0,71.7,66.2,5.53,5.11,5.35,5.29,10.64,,,
