year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
2023,184,Missouri State,32,17,15,0.531,0.35,-1.0,12.0,8.0,10.0,4.0,5.0,8.0,65.6,63.2,40.5,24.1,55.5,0.435,7.94,24.0,0.331,9.38,15.0,0.626,11.3,35.1,11.7,6.22,4.38,12.3,15.5,22.6,53.2,0.424,6.69,20.6,0.324,11.3,15.8,0.72,8.63,31.2,11.0,6.31,3.19,11.9,14.0
2024,184,Missouri State,33,17,16,0.515,0.98,1.01,8.0,12.0,9.0,5.0,4.0,10.0,71.2,71.3,40.6,25.7,58.5,0.439,6.76,21.5,0.314,13.1,18.4,0.711,10.2,39.1,12.1,4.3,4.52,12.0,15.3,26.0,62.6,0.416,8.03,24.3,0.33,11.2,15.6,0.717,9.48,34.3,13.0,6.52,3.24,9.12,16.6
1999,162,Missouri State,33,22,11,0.667,13.82,6.51,11.0,7.0,12.0,3.0,7.0,6.0,73.2,65.8,40.8,25.4,55.2,0.46,5.42,14.9,0.365,17.0,23.9,0.711,10.6,35.2,15.2,9.06,4.21,14.2,17.2,,,,,,,,,,,,,,,,
1993,153,Missouri,33,19,14,0.576,13.38,9.11,5.0,9.0,11.0,5.0,2.0,7.0,74.3,67.7,,27.0,58.8,0.459,4.73,13.1,0.36,15.5,25.6,0.606,,39.3,16.1,7.64,3.06,14.2,19.0,,,,,,,,,,,,,,,,
1994,154,Missouri,32,28,4,0.875,15.68,8.29,14.0,0.0,15.0,0.0,8.0,2.0,81.0,73.8,40.8,28.1,61.4,0.457,6.38,18.0,0.355,18.5,27.3,0.679,,39.5,15.4,7.06,3.22,14.9,20.3,,,,,,,,,,,,,,,,
1995,155,Missouri,29,20,9,0.69,11.94,8.32,8.0,6.0,11.0,3.0,6.0,4.0,77.0,73.4,40.2,26.1,57.9,0.45,6.21,16.0,0.388,18.7,26.8,0.695,,40.1,12.7,4.86,3.66,15.5,19.9,,,,,,,,,,,,,,,,
1999,161,Missouri,29,20,9,0.69,12.5,3.99,11.0,5.0,13.0,3.0,6.0,4.0,71.8,63.2,40.0,25.6,57.5,0.445,6.21,16.3,0.38,14.4,22.3,0.648,11.6,37.7,14.2,8.83,3.69,14.6,17.9,,,,,,,,,,,,,,,,
2000,165,Missouri,31,18,13,0.581,12.55,8.22,10.0,6.0,10.0,5.0,5.0,4.0,74.3,69.9,40.2,24.9,58.8,0.423,9.39,25.9,0.362,15.1,21.3,0.71,10.8,33.5,13.7,8.87,1.97,13.3,19.4,,,,,,,,,,,,,,,,
2001,165,Missouri,33,20,13,0.606,10.76,9.2,9.0,7.0,13.0,1.0,3.0,8.0,75.5,72.8,41.1,25.7,61.1,0.42,8.45,22.2,0.38,15.8,22.5,0.701,14.1,38.2,12.7,7.82,4.0,15.1,20.6,,,,,,,,,,,,,,,,
2002,166,Missouri,36,24,12,0.667,14.22,6.8,9.0,7.0,14.0,3.0,4.0,6.0,79.9,72.5,40.0,28.6,62.6,0.458,9.06,23.2,0.391,13.6,19.7,0.69,14.9,39.3,15.0,7.33,4.28,14.2,19.1,,,,,,,,,,,,,,,,
2003,169,Missouri,33,22,11,0.667,14.88,10.15,9.0,7.0,14.0,1.0,3.0,7.0,72.4,67.7,40.2,26.4,59.4,0.444,7.64,21.2,0.361,12.0,18.2,0.662,13.2,39.4,13.7,5.61,4.36,13.8,17.0,,,,,,,,,,,,,,,,
2009,175,Missouri,38,31,7,0.816,19.56,6.72,12.0,4.0,18.0,0.0,5.0,4.0,81.5,67.7,40.0,29.6,62.7,0.472,6.92,19.6,0.353,15.4,22.9,0.672,12.8,36.7,18.4,10.2,3.68,11.8,19.9,,,,,,,,,,,,,,,,
2010,175,Missouri,34,23,11,0.676,17.39,6.36,10.0,6.0,16.0,2.0,4.0,6.0,77.3,66.2,40.3,27.2,61.9,0.44,7.59,20.6,0.368,15.2,21.0,0.724,13.0,35.3,15.4,10.9,4.71,12.7,19.3,22.8,55.6,0.41,5.44,17.2,0.317,15.2,21.6,0.702,13.8,38.2,11.2,6.0,3.09,19.4,18.9
2011,175,Missouri,34,23,11,0.676,14.77,6.5,8.0,8.0,17.0,1.0,2.0,7.0,80.8,71.6,40.4,28.9,63.1,0.458,7.21,19.7,0.366,15.8,21.4,0.739,12.5,35.2,16.4,9.68,5.03,12.7,20.3,851.0,1943.0,0.438,197.0,577.0,0.341,536.0,775.0,0.692,439.0,1266.0,460.0,198.0,96.0,614.0,647.0
2012,174,Missouri,35,30,5,0.857,19.77,5.68,14.0,4.0,16.0,1.0,7.0,3.0,80.4,66.3,40.1,28.0,55.6,0.504,8.37,21.1,0.398,16.0,20.9,0.766,9.11,29.3,16.2,8.14,2.77,10.2,14.3,24.8,55.9,0.444,6.34,17.3,0.368,10.3,15.3,0.676,10.9,31.7,12.9,5.17,2.63,14.3,18.8
2013,174,Missouri,34,23,11,0.676,15.42,6.01,11.0,7.0,17.0,0.0,2.0,8.0,76.1,66.7,40.3,27.2,59.3,0.459,6.32,18.7,0.339,15.4,20.8,0.744,13.4,37.2,13.9,6.74,3.5,13.0,16.7,23.9,59.3,0.403,6.88,20.7,0.332,12.1,17.6,0.686,11.0,32.1,11.1,6.38,3.32,12.1,17.9
2018,178,Missouri,33,20,13,0.606,13.81,9.19,10.0,8.0,13.0,3.0,5.0,6.0,72.7,68.1,40.3,24.1,53.5,0.45,9.27,24.2,0.383,15.3,20.8,0.734,10.1,37.1,13.4,5.15,4.24,14.2,18.0,24.1,59.1,0.408,7.0,21.4,0.327,12.9,17.8,0.725,10.4,32.7,11.4,6.58,3.55,11.1,19.7
2021,174,Missouri,26,16,10,0.615,12.37,10.87,8.0,8.0,8.0,4.0,6.0,4.0,73.4,71.9,40.4,25.7,57.6,0.446,7.08,21.8,0.325,15.0,21.3,0.701,9.81,35.7,13.3,6.65,3.54,13.3,19.7,25.2,58.4,0.431,6.35,19.1,0.332,15.3,21.4,0.714,10.4,35.2,11.4,6.19,4.04,12.8,19.0
2023,183,Missouri,35,25,10,0.714,11.41,6.89,11.0,7.0,16.0,3.0,5.0,5.0,78.9,74.4,40.3,28.2,59.8,0.472,9.29,25.8,0.36,13.2,17.4,0.758,8.86,30.2,15.9,10.2,2.71,11.1,18.0,25.5,57.1,0.446,8.83,25.3,0.35,14.7,19.5,0.751,12.7,37.4,14.6,6.17,2.31,16.9,16.3
1993,155,Monmouth,28,11,17,0.393,-10.07,-8.25,7.0,11.0,5.0,6.0,5.0,11.0,64.5,66.3,40.0,23.8,52.2,0.456,3.82,10.8,0.353,13.0,17.7,0.734,,31.4,14.7,9.11,3.57,16.5,16.6,,,,,,,,,,,,,,,,
1994,156,Monmouth,29,18,11,0.621,-6.98,-7.7,13.0,5.0,13.0,1.0,4.0,9.0,76.1,75.3,,26.9,56.0,0.479,5.21,13.9,0.375,17.1,24.3,0.706,,35.6,16.2,9.0,3.55,17.9,17.8,,,,,,,,,,,,,,,,
1995,157,Monmouth,27,13,14,0.481,-5.74,-8.19,11.0,7.0,8.0,4.0,4.0,9.0,70.7,68.3,,24.7,54.1,0.457,5.3,13.5,0.393,16.0,22.0,0.73,,32.5,14.3,8.74,3.0,14.2,17.1,,,,,,,,,,,,,,,,
1997,159,Monmouth,29,18,11,0.621,-1.02,-6.43,12.0,6.0,10.0,3.0,7.0,8.0,71.2,65.8,,25.0,52.4,0.477,5.34,13.9,0.386,15.8,21.5,0.736,10.0,33.6,15.8,8.83,2.59,15.1,16.4,,,,,,,,,,,,,,,,
1998,160,Monmouth,27,4,23,0.148,-16.38,-4.23,3.0,13.0,2.0,9.0,1.0,11.0,60.1,72.3,,22.3,52.6,0.424,7.22,18.7,0.385,8.33,12.5,0.668,8.04,27.5,14.3,7.81,1.52,16.4,16.0,,,,,,,,,,,,,,,,
1999,163,Monmouth,26,5,21,0.192,-15.2,-7.72,5.0,15.0,3.0,10.0,2.0,11.0,62.8,70.0,40.0,22.9,52.3,0.437,4.73,14.2,0.332,12.3,18.4,0.666,10.3,29.2,12.7,9.92,3.19,16.8,19.2,,,,,,,,,,,,,,,,
2000,167,Monmouth,28,12,16,0.429,-10.29,-7.51,9.0,9.0,7.0,5.0,5.0,9.0,58.0,60.8,40.4,20.1,48.9,0.412,6.18,19.1,0.323,11.5,17.3,0.667,10.0,30.5,12.3,7.71,2.5,16.2,,,,,,,,,,,,,,,,,
2002,168,Monmouth,30,18,12,0.6,-7.02,-7.32,14.0,6.0,8.0,4.0,8.0,6.0,68.4,68.1,40.5,24.9,53.5,0.465,6.03,18.7,0.323,12.6,19.5,0.649,9.33,33.2,14.9,8.47,3.4,16.1,18.6,,,,,,,,,,,,,,,,
2003,171,Monmouth,28,15,13,0.536,-8.55,-7.48,13.0,5.0,6.0,6.0,9.0,5.0,66.0,67.1,40.2,22.5,52.6,0.427,6.32,18.9,0.334,14.8,21.5,0.685,8.25,33.3,14.3,7.89,2.71,14.9,17.0,,,,,,,,,,,,,,,,
2005,172,Monmouth,29,16,13,0.552,-6.58,-7.03,14.0,4.0,9.0,5.0,7.0,8.0,63.6,63.2,40.0,21.3,48.7,0.437,6.59,19.6,0.337,14.5,18.8,0.771,7.24,30.0,14.1,7.9,2.34,13.7,17.7,,,,,,,,,,,,,,,,
2007,174,Monmouth,30,12,18,0.4,-8.96,-5.96,7.0,11.0,8.0,5.0,3.0,12.0,64.6,67.6,40.2,23.5,50.4,0.465,6.3,18.3,0.345,11.4,17.3,0.657,8.63,30.1,13.7,6.47,5.1,15.3,17.0,,,,,,,,,,,,,,,,
2008,175,Monmouth,31,7,24,0.226,-13.13,-5.22,4.0,14.0,2.0,11.0,3.0,12.0,59.2,67.1,40.6,20.5,51.4,0.4,7.19,22.4,0.321,10.9,15.8,0.686,8.32,28.5,12.0,6.61,2.1,14.4,20.3,,,,,,,,,,,,,,,,
2009,177,Monmouth,31,8,23,0.258,-14.84,-5.91,6.0,12.0,6.0,8.0,1.0,14.0,62.1,70.6,40.0,21.7,53.0,0.41,6.32,18.9,0.335,12.4,17.6,0.7,10.5,32.4,14.0,5.58,2.71,15.0,18.5,,,,,,,,,,,,,,,,
2010,177,Monmouth,31,12,19,0.387,-11.2,-7.82,8.0,10.0,8.0,6.0,4.0,11.0,63.7,66.6,40.0,22.0,54.5,0.404,6.32,20.3,0.311,13.4,19.6,0.685,11.0,33.5,13.1,7.29,2.23,14.4,18.2,23.3,52.5,0.443,6.19,18.9,0.328,13.9,20.7,0.67,10.6,35.9,14.1,7.61,3.97,14.9,17.5
2011,177,Monmouth,30,9,21,0.3,-9.67,-4.4,5.0,13.0,5.0,10.0,2.0,11.0,60.6,65.9,40.7,21.1,51.7,0.407,5.93,18.3,0.325,12.5,19.6,0.639,10.8,34.1,12.5,6.77,2.1,14.6,17.3,685.0,1639.0,0.418,242.0,681.0,0.355,364.0,540.0,0.674,349.0,1064.0,438.0,192.0,129.0,408.0,536.0
2012,176,Monmouth,32,12,20,0.375,-11.93,-3.18,10.0,8.0,7.0,5.0,5.0,12.0,66.9,75.6,40.3,24.3,58.0,0.419,6.06,18.2,0.333,12.3,18.8,0.65,11.0,26.5,13.8,7.91,1.53,14.0,20.7,26.0,54.3,0.48,7.94,21.1,0.376,15.6,23.1,0.678,12.3,38.5,16.4,6.47,5.0,17.3,18.5
2013,176,Monmouth,31,10,21,0.323,-12.01,-4.17,5.0,13.0,5.0,8.0,3.0,13.0,64.8,72.6,40.0,23.1,58.1,0.397,5.45,17.6,0.31,13.2,18.7,0.706,11.3,27.7,12.2,8.81,1.48,14.8,20.4,24.9,54.1,0.46,7.48,20.8,0.36,15.4,22.5,0.687,11.6,38.2,15.2,7.16,5.55,18.0,18.0
2014,180,Monmouth,32,11,21,0.344,-6.96,-2.9,5.0,15.0,8.0,8.0,3.0,12.0,69.0,73.1,40.5,24.3,57.7,0.42,5.53,16.5,0.336,15.0,23.4,0.64,12.9,37.0,12.1,6.94,3.0,14.4,21.8,23.6,53.8,0.44,7.84,22.2,0.353,18.0,26.1,0.688,10.8,36.1,12.3,6.44,5.66,15.0,20.3
2015,180,Monmouth,33,18,15,0.545,-2.18,-2.91,13.0,7.0,8.0,7.0,9.0,7.0,64.7,63.9,40.5,22.1,51.6,0.429,5.18,15.3,0.338,15.2,21.1,0.722,9.7,32.7,11.3,7.0,3.85,12.9,18.8,21.3,53.3,0.4,7.73,22.6,0.342,13.6,19.8,0.687,11.6,34.3,12.4,6.24,3.88,13.8,18.7
2016,180,Monmouth,36,28,8,0.778,5.29,-1.85,17.0,3.0,11.0,2.0,13.0,4.0,79.5,72.3,40.3,26.8,61.5,0.435,7.83,21.4,0.366,18.1,23.6,0.768,10.8,38.8,12.3,8.22,3.56,12.3,21.3,24.2,61.3,0.395,8.06,25.6,0.314,15.9,22.8,0.697,12.4,39.3,12.1,5.89,4.06,15.0,20.0
2017,180,Monmouth,34,27,7,0.794,4.94,-2.62,18.0,2.0,13.0,2.0,12.0,4.0,81.2,73.6,40.4,27.3,62.6,0.437,8.91,23.9,0.373,17.6,23.3,0.757,11.2,38.5,12.7,6.91,4.56,12.5,20.5,25.1,61.7,0.407,7.82,23.4,0.334,15.6,22.0,0.711,11.7,38.2,13.1,5.91,4.44,14.6,20.5
2018,180,Monmouth,31,11,20,0.355,-2.41,-1.25,7.0,11.0,6.0,6.0,4.0,12.0,75.4,76.5,41.3,25.4,55.4,0.458,7.19,18.5,0.389,17.4,24.5,0.711,8.9,36.0,12.9,6.35,2.35,15.3,21.7,25.2,58.2,0.433,9.42,26.6,0.354,16.7,24.2,0.691,9.94,34.5,13.4,6.81,3.87,13.3,21.2
2019,181,Monmouth,35,14,21,0.4,-10.66,-4.83,10.0,8.0,6.0,6.0,5.0,11.0,65.3,71.1,40.6,22.7,54.7,0.415,4.8,16.1,0.297,15.1,22.1,0.686,10.3,35.0,10.8,6.77,2.89,14.3,19.9,22.5,53.7,0.419,9.89,27.6,0.358,16.2,23.2,0.7,9.8,34.9,13.2,6.94,3.74,14.7,19.5
2020,182,Monmouth,31,18,13,0.581,-4.51,-5.19,12.0,8.0,11.0,2.0,6.0,10.0,71.3,70.6,40.2,24.4,59.4,0.41,7.32,21.9,0.334,15.2,21.1,0.721,9.71,34.1,12.9,8.0,2.77,12.8,20.0,23.4,54.9,0.425,7.65,22.2,0.344,16.2,22.9,0.708,9.9,38.3,12.0,6.03,3.35,16.3,19.5
2021,176,Monmouth,20,12,8,0.6,-5.88,-7.63,12.0,6.0,7.0,2.0,5.0,5.0,76.0,74.3,40.8,25.9,61.3,0.423,7.7,21.2,0.363,16.6,23.4,0.707,9.9,37.5,14.0,8.3,3.5,13.4,20.8,25.2,60.0,0.42,7.95,24.2,0.329,15.9,23.1,0.692,11.0,39.6,14.0,6.55,4.25,15.8,20.9
2022,183,Monmouth,34,21,13,0.618,-0.39,-1.68,11.0,9.0,9.0,5.0,10.0,7.0,68.6,67.3,40.3,23.6,56.3,0.418,6.35,19.2,0.331,15.1,20.8,0.728,10.4,36.5,11.7,6.26,3.32,11.7,18.1,23.1,56.7,0.407,7.47,23.1,0.323,13.6,19.1,0.713,10.1,35.1,11.6,5.44,3.18,12.0,18.7
2023,185,Monmouth,33,7,26,0.212,-15.64,-2.61,5.0,13.0,3.0,10.0,3.0,15.0,61.7,74.7,40.0,22.6,56.2,0.402,4.06,14.1,0.288,12.4,18.6,0.667,11.1,33.0,12.0,8.42,2.52,14.4,19.2,25.1,54.7,0.459,9.3,25.1,0.37,15.2,21.2,0.719,10.8,36.2,14.0,6.91,3.94,14.4,18.0
2024,185,Monmouth,33,18,15,0.545,-3.17,-2.98,10.0,8.0,13.0,1.0,2.0,13.0,72.4,72.6,40.0,26.1,60.5,0.43,7.64,22.0,0.347,12.7,17.7,0.715,11.2,35.4,13.1,7.15,3.45,10.5,16.9,24.8,58.2,0.427,8.55,25.1,0.34,14.4,19.4,0.745,11.5,36.9,13.9,5.61,3.82,12.1,15.8
1996,159,Monmouth,30,20,10,0.667,-1.89,-5.56,14.0,4.0,11.0,3.0,9.0,6.0,68.8,65.2,,24.5,52.4,0.467,4.23,11.8,0.36,15.7,22.6,0.694,,33.0,15.3,7.83,3.4,13.6,16.7,,,,,,,,,,,,,,,,
2001,167,Monmouth,31,21,10,0.677,-3.82,-8.86,15.0,5.0,10.0,2.0,8.0,7.0,70.3,65.3,40.0,24.4,53.7,0.454,6.48,18.4,0.353,15.1,21.9,0.689,9.68,34.0,14.2,9.03,3.39,15.2,16.7,,,,,,,,,,,,,,,,
2004,171,Monmouth,33,21,12,0.636,-4.84,-5.65,12.0,6.0,13.0,0.0,5.0,10.0,68.3,67.5,40.2,22.8,54.6,0.417,7.15,20.5,0.35,15.5,21.0,0.74,9.18,33.0,13.8,7.64,2.55,13.5,17.5,,,,,,,,,,,,,,,,
2006,173,Monmouth,34,19,15,0.559,-2.99,-4.05,12.0,6.0,8.0,4.0,9.0,8.0,64.4,63.4,40.7,23.1,52.5,0.441,6.38,18.9,0.337,11.8,17.6,0.67,8.71,32.8,14.8,7.47,3.62,15.0,16.8,,,,,,,,,,,,,,,,
1993,156,Montana,28,17,11,0.607,-3.98,-5.34,8.0,6.0,11.0,5.0,6.0,5.0,65.5,61.5,,24.0,54.3,0.441,4.11,11.9,0.345,13.5,21.4,0.628,,37.2,14.9,7.04,3.61,14.5,22.0,,,,,,,,,,,,,,,,
1994,157,Montana,28,19,9,0.679,3.9,-2.97,6.0,8.0,13.0,3.0,6.0,5.0,76.4,67.9,40.7,26.6,55.6,0.479,5.36,13.2,0.407,17.8,27.1,0.657,,39.8,17.9,7.32,4.25,15.9,18.6,,,,,,,,,,,,,,,,
1995,158,Montana,30,21,9,0.7,7.41,2.95,11.0,3.0,13.0,4.0,7.0,5.0,77.9,71.2,,25.4,55.5,0.458,5.97,15.8,0.378,21.1,28.9,0.728,,37.6,15.4,9.53,3.07,17.4,19.2,,,,,,,,,,,,,,,,
1996,160,Montana,28,20,8,0.714,2.71,-3.13,10.0,4.0,15.0,1.0,5.0,6.0,75.9,68.7,40.2,26.4,54.2,0.487,4.64,13.3,0.349,18.4,26.3,0.7,,35.8,17.3,7.89,3.39,16.5,19.6,,,,,,,,,,,,,,,,
1998,161,Montana,30,16,14,0.533,-3.65,-3.41,9.0,7.0,11.0,4.0,5.0,7.0,68.4,66.4,,23.8,54.1,0.44,5.0,14.3,0.35,15.7,20.7,0.76,11.7,36.3,13.7,8.03,1.9,16.9,19.6,,,,,,,,,,,,,,,,
1999,164,Montana,27,13,14,0.481,-2.95,-2.99,6.0,10.0,9.0,6.0,4.0,8.0,71.9,69.1,,24.6,54.6,0.45,5.81,15.2,0.383,16.9,24.0,0.703,12.6,37.9,14.2,6.48,2.11,17.0,19.2,,,,,,,,,,,,,,,,
2000,168,Montana,28,17,11,0.607,2.4,0.47,12.0,4.0,11.0,4.0,6.0,6.0,72.4,69.4,40.7,24.2,52.7,0.46,7.04,17.6,0.4,16.9,23.5,0.718,11.2,36.3,15.3,6.18,2.5,15.6,17.6,,,,,,,,,,,,,,,,
2001,168,Montana,27,11,16,0.407,-4.82,-2.06,6.0,10.0,10.0,5.0,1.0,11.0,72.1,73.1,40.7,24.7,53.9,0.458,6.37,17.8,0.358,16.3,23.9,0.681,11.9,34.9,15.1,5.78,3.52,14.9,21.0,,,,,,,,,,,,,,,,
2003,172,Montana,30,13,17,0.433,-2.64,-0.71,7.0,7.0,8.0,6.0,5.0,8.0,69.0,70.9,40.2,24.0,56.6,0.424,7.53,21.4,0.351,13.5,19.1,0.704,11.0,34.3,12.1,5.83,4.2,13.8,21.6,,,,,,,,,,,,,,,,
2004,172,Montana,28,10,18,0.357,-6.1,-0.91,6.0,8.0,7.0,7.0,3.0,11.0,69.8,71.5,40.2,24.4,54.4,0.449,6.21,18.0,0.345,14.8,21.0,0.702,10.4,34.4,12.3,6.39,3.46,16.9,21.3,,,,,,,,,,,,,,,,
2007,175,Montana,32,17,15,0.531,-5.34,-3.53,10.0,6.0,11.0,5.0,5.0,7.0,72.2,69.6,40.5,25.9,55.8,0.465,8.0,21.8,0.367,12.3,18.6,0.662,11.5,32.9,15.6,5.91,3.13,12.8,18.8,,,,,,,,,,,,,,,,
2008,176,Montana,30,14,16,0.467,-4.23,-4.0,8.0,8.0,7.0,6.0,5.0,9.0,69.4,66.6,40.5,24.8,52.8,0.469,7.9,20.4,0.388,11.9,17.7,0.674,9.13,31.4,15.2,4.8,3.37,12.3,17.1,,,,,,,,,,,,,,,,
2009,178,Montana,29,17,12,0.586,-2.92,-3.53,11.0,5.0,12.0,3.0,5.0,9.0,65.7,64.4,40.0,22.9,50.2,0.456,6.0,15.9,0.378,13.9,19.1,0.729,8.55,31.5,12.3,4.28,3.97,11.6,18.1,,,,,,,,,,,,,,,,
2011,178,Montana,32,21,11,0.656,2.17,-2.47,12.0,4.0,13.0,2.0,7.0,9.0,67.2,60.9,40.3,23.9,51.8,0.462,4.63,14.8,0.312,14.7,22.0,0.668,10.2,34.7,13.2,6.84,4.78,12.6,17.3,682.0,1710.0,0.399,164.0,506.0,0.324,422.0,598.0,0.706,353.0,1057.0,300.0,194.0,84.0,428.0,584.0
2014,181,Montana,30,17,13,0.567,-4.52,-5.23,12.0,8.0,11.0,3.0,6.0,9.0,70.8,69.0,40.8,23.4,49.2,0.477,7.4,19.8,0.374,16.5,22.3,0.739,7.1,27.1,11.3,5.07,2.53,9.97,20.7,24.0,50.6,0.475,5.43,15.1,0.361,15.5,22.9,0.677,10.6,32.4,10.4,4.57,2.8,11.9,20.4
2015,181,Montana,33,20,13,0.606,-1.75,-3.78,14.0,4.0,13.0,4.0,7.0,9.0,71.1,67.2,41.5,25.1,54.1,0.464,8.3,22.3,0.372,12.6,17.6,0.718,8.94,32.0,14.1,6.61,2.55,11.8,19.2,22.3,51.2,0.436,6.94,19.3,0.359,15.6,21.8,0.719,9.09,31.9,11.7,5.82,2.85,13.3,17.9
2016,181,Montana,33,21,12,0.636,-0.72,-4.29,14.0,4.0,12.0,2.0,7.0,9.0,72.5,67.4,40.3,25.5,54.8,0.465,7.7,20.6,0.374,13.8,19.9,0.696,9.21,34.5,13.7,5.24,2.52,12.4,21.6,22.5,52.5,0.429,6.18,19.2,0.322,16.2,22.7,0.715,8.06,31.6,10.3,6.27,3.12,12.7,20.0
2017,181,Montana,32,16,16,0.5,-2.67,-4.02,11.0,7.0,8.0,5.0,7.0,8.0,74.7,73.4,40.3,26.3,58.7,0.449,7.44,20.8,0.357,14.6,19.4,0.752,9.69,33.9,13.0,5.66,2.84,10.8,21.8,25.1,54.3,0.462,6.31,18.3,0.345,16.9,24.1,0.702,8.84,33.8,11.3,5.19,4.06,12.6,18.9
2020,183,Montana,31,18,13,0.581,0.59,-1.52,14.0,6.0,12.0,3.0,6.0,10.0,70.8,68.5,40.5,27.1,57.3,0.473,5.61,15.7,0.358,10.9,15.1,0.723,6.29,31.3,12.5,6.29,3.26,11.9,20.3,23.0,52.9,0.434,5.65,16.7,0.338,16.8,23.5,0.717,8.06,33.8,10.4,5.94,2.77,14.3,16.7
2021,177,Montana,28,15,13,0.536,-3.65,-1.57,7.0,9.0,8.0,4.0,5.0,8.0,70.8,67.0,40.5,24.9,54.1,0.46,5.5,15.2,0.362,15.5,19.8,0.782,7.64,33.1,12.7,4.89,2.57,13.3,19.7,23.8,55.5,0.429,5.79,18.6,0.312,13.6,20.3,0.67,9.0,32.8,11.6,5.89,2.75,12.5,18.1
2022,184,Montana,32,18,14,0.563,-6.48,-6.21,11.0,9.0,14.0,3.0,4.0,10.0,72.2,66.9,40.2,24.8,54.8,0.453,7.0,20.0,0.349,15.6,19.8,0.785,6.25,30.6,13.1,5.5,2.84,10.3,18.7,23.2,52.6,0.44,5.66,15.9,0.356,14.9,20.6,0.726,8.13,33.9,10.1,4.13,2.78,13.2,18.0
2023,186,Montana,31,17,14,0.548,-1.15,-1.85,10.0,7.0,9.0,4.0,6.0,9.0,69.3,68.2,40.2,24.6,53.2,0.462,7.87,21.2,0.372,12.2,15.5,0.788,7.39,30.4,12.2,4.71,2.39,11.2,18.1,23.6,52.5,0.451,5.97,18.5,0.322,14.9,19.3,0.774,7.61,30.3,11.1,5.1,2.29,10.3,16.3
2024,186,Montana,36,24,12,0.667,-1.41,-4.11,12.0,6.0,13.0,3.0,8.0,7.0,76.9,71.8,40.3,28.0,57.6,0.485,7.69,21.5,0.358,13.3,16.7,0.792,8.31,34.1,14.9,4.78,2.97,10.3,16.7,25.7,57.9,0.444,6.25,18.7,0.334,14.1,19.6,0.721,9.19,32.6,11.1,5.81,2.97,9.69,16.0
1993,157,Montana State,27,9,18,0.333,-9.45,-4.97,5.0,9.0,5.0,7.0,4.0,9.0,67.4,68.2,,25.2,57.0,0.443,3.52,10.0,0.352,13.4,20.1,0.67,,37.0,14.4,6.41,3.48,16.9,17.6,,,,,,,,,,,,,,,,
1994,158,Montana State,27,16,11,0.593,-0.47,-1.93,8.0,6.0,11.0,2.0,4.0,8.0,80.5,75.7,40.6,29.4,65.8,0.447,5.96,16.9,0.354,15.7,22.8,0.691,,37.8,17.0,8.56,3.11,15.4,19.9,,,,,,,,,,,,,,,,
1995,159,Montana State,29,21,8,0.724,10.7,0.9,8.0,6.0,12.0,2.0,7.0,4.0,84.2,70.8,,32.1,63.2,0.508,5.97,15.8,0.379,14.1,21.3,0.662,,36.2,20.9,9.55,3.76,15.3,17.2,,,,,,,,,,,,,,,,
1997,161,Montana State,30,16,14,0.533,-3.44,-3.24,10.0,6.0,11.0,3.0,5.0,7.0,76.4,75.3,,28.0,62.1,0.451,6.5,17.2,0.377,13.9,19.5,0.71,12.2,35.1,18.9,8.07,2.5,15.5,18.3,,,,,,,,,,,,,,,,
1998,162,Montana State,30,19,11,0.633,2.76,-3.96,9.0,7.0,12.0,2.0,4.0,9.0,79.9,69.9,,28.6,60.0,0.477,8.1,21.7,0.373,14.6,19.0,0.767,9.8,36.8,20.8,6.9,2.63,15.4,18.2,,,,,,,,,,,,,,,,
1999,165,Montana State,29,16,13,0.552,0.07,-1.51,9.0,7.0,11.0,2.0,3.0,10.0,78.0,75.2,40.2,28.3,58.2,0.486,7.72,19.9,0.389,13.7,18.9,0.723,9.07,35.4,20.1,4.55,2.17,15.1,17.6,,,,,,,,,,,,,,,,
2000,169,Montana State,29,12,17,0.414,-3.92,0.73,4.0,12.0,10.0,3.0,1.0,10.0,76.7,77.3,40.2,26.3,58.1,0.453,7.45,19.8,0.377,16.6,21.0,0.79,8.66,32.5,18.2,5.83,2.0,13.9,17.1,,,,,,,,,,,,,,,,
2001,169,Montana State,30,16,14,0.533,-1.09,-2.92,8.0,8.0,11.0,3.0,4.0,9.0,75.2,72.8,,25.7,52.9,0.486,7.53,18.1,0.415,16.3,23.8,0.684,9.13,30.9,16.3,6.87,2.77,15.5,20.4,,,,,,,,,,,,,,,,
2002,170,Montana State,30,20,10,0.667,0.91,-1.94,12.0,2.0,11.0,3.0,8.0,6.0,69.4,66.0,40.0,23.7,50.6,0.467,7.3,19.7,0.371,14.8,20.9,0.709,8.93,29.7,12.9,5.93,1.93,14.0,15.4,,,,,,,,,,,,,,,,
2003,173,Montana State,27,11,16,0.407,-4.75,-2.27,5.0,9.0,7.0,6.0,3.0,9.0,64.9,65.5,40.0,22.5,50.9,0.443,6.37,17.9,0.355,13.5,19.1,0.706,8.63,30.0,13.1,5.67,1.85,13.8,16.0,,,,,,,,,,,,,,,,
