year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2000,191,Northern Illinois,28,13,15,0.464,1.0,1.56,7.0,11.0,8.0,4.0,4.0,11.0,1943.0,1919,70.3,97.4,0.321,0.265,0.496,51.9,52.1,11.0,7.2,0.461,18.8,37.8,0.221,,,,,,,,,,,,,
2001,191,Northern Illinois,28,5,23,0.179,-11.48,0.68,4.0,14.0,4.0,9.0,1.0,12.0,1864.0,2159,68.7,96.4,0.277,0.319,0.516,48.3,47.7,9.4,9.3,0.497,20.0,33.4,0.175,,,,,,,,,,,,,
2002,193,Northern Illinois,28,12,16,0.429,-3.22,-0.85,8.0,10.0,6.0,6.0,5.0,9.0,2172.0,2231,,,0.372,0.283,0.543,51.1,55.3,,6.3,0.513,19.2,,0.252,,,,,,,,,,,,,
2003,196,Northern Illinois,31,17,14,0.548,0.92,1.11,11.0,7.0,7.0,7.0,8.0,6.0,2158.0,2164,,,0.422,0.309,0.546,53.3,52.1,,6.8,0.518,21.1,,0.275,,,,,,,,,,,,,
2004,195,Northern Illinois,30,10,20,0.333,-4.31,0.09,5.0,13.0,8.0,5.0,1.0,13.0,2030.0,2099,,,0.413,0.365,0.537,51.5,56.8,,8.0,0.507,20.5,,0.271,,,,,,,,,,,,,
2005,197,Northern Illinois,28,11,17,0.393,1.31,2.1,7.0,11.0,7.0,4.0,3.0,13.0,1916.0,1938,,,0.336,0.339,0.556,49.5,61.0,,7.9,0.518,18.7,,0.252,,,,,,,,,,,,,
2006,200,Northern Illinois,28,17,11,0.607,2.75,-0.03,12.0,6.0,10.0,3.0,6.0,6.0,2006.0,1894,,,0.385,0.336,0.581,50.6,63.6,,6.7,0.55,18.0,,0.274,,,,,,,,,,,,,
2007,202,Northern Illinois,30,7,23,0.233,-6.67,-0.85,4.0,12.0,5.0,8.0,2.0,11.0,2008.0,2162,,,0.339,0.282,0.556,50.9,58.4,,6.1,0.526,22.9,,0.239,,,,,,,,,,,,,
2008,204,Northern Illinois,28,6,22,0.214,-9.3,0.38,3.0,12.0,5.0,7.0,1.0,12.0,1840.0,2111,,,0.365,0.305,0.502,50.2,49.9,,6.5,0.464,21.7,,0.248,,,,,,,,,,,,,
2009,206,Northern Illinois,30,10,20,0.333,-10.0,-5.13,5.0,11.0,7.0,5.0,2.0,11.0,1985.0,2123,,,0.397,0.32,0.501,49.8,53.0,,8.6,0.478,19.5,,0.235,,,,,,,,,,,,,
2010,207,Northern Illinois,30,10,20,0.333,-7.64,-2.05,6.0,10.0,7.0,7.0,3.0,13.0,2017.0,2158,69.6,96.2,0.396,0.338,0.488,51.5,57.2,9.4,9.4,0.452,18.2,35.8,0.256,69.6,102.9,0.469,0.319,0.537,48.5,51.3,10.3,8.8,0.497,16.8,30.7,0.32
2011,207,Northern Illinois,30,9,21,0.3,-8.05,-2.26,5.0,11.0,6.0,8.0,3.0,13.0,2055.0,2199,69.3,98.0,0.385,0.317,0.513,50.6,50.6,8.0,6.3,0.472,17.6,31.0,0.269,69.3,104.9,0.427,0.32,0.534,49.4,49.5,9.6,8.3,0.497,14.9,29.4,0.29
2012,205,Northern Illinois,31,5,26,0.161,-15.62,-1.79,3.0,13.0,4.0,11.0,1.0,14.0,1716.0,2096,63.1,87.8,0.319,0.365,0.465,49.3,51.2,8.0,7.9,0.429,21.2,35.3,0.214,63.1,107.2,0.448,0.402,0.559,50.7,58.1,12.7,9.4,0.516,16.3,33.0,0.323
2013,206,Northern Illinois,30,5,25,0.167,-12.0,-2.2,3.0,13.0,3.0,11.0,2.0,14.0,1619.0,1885,62.6,85.9,0.353,0.315,0.443,47.3,45.3,11.3,6.5,0.402,19.2,33.7,0.231,62.6,100.0,0.509,0.427,0.55,52.7,56.7,10.6,10.9,0.504,19.9,33.4,0.359
2014,210,Northern Illinois,32,15,17,0.469,-3.54,-1.28,8.0,10.0,10.0,7.0,5.0,9.0,1992.0,2012,63.8,95.7,0.5,0.299,0.487,53.0,42.0,10.1,10.7,0.432,18.7,37.2,0.342,63.8,96.7,0.453,0.387,0.507,47.0,51.7,10.5,10.5,0.466,17.8,30.5,0.3
2015,210,Northern Illinois,30,14,16,0.467,-1.79,-0.14,8.0,10.0,10.0,5.0,4.0,11.0,1971.0,1989,64.0,101.4,0.476,0.305,0.521,52.7,44.5,11.6,8.4,0.477,18.4,36.7,0.324,64.0,102.3,0.401,0.432,0.548,47.3,54.5,10.5,10.4,0.513,18.7,30.3,0.278
2016,210,Northern Illinois,34,21,13,0.618,-0.46,-1.2,9.0,9.0,18.0,1.0,3.0,10.0,2463.0,2285,69.3,103.8,0.402,0.346,0.525,52.9,56.1,10.5,10.7,0.488,15.5,32.9,0.275,69.3,96.3,0.397,0.414,0.511,47.1,57.3,8.3,9.2,0.474,17.9,27.0,0.267
2017,210,Northern Illinois,32,15,17,0.469,-3.29,-2.05,7.0,11.0,9.0,8.0,6.0,9.0,2310.0,2261,69.3,101.8,0.385,0.273,0.516,52.2,41.9,10.0,7.6,0.48,16.1,33.4,0.261,69.3,99.7,0.378,0.413,0.537,47.8,57.0,8.3,7.4,0.507,18.5,27.7,0.253
2018,210,Northern Illinois,32,13,19,0.406,-6.71,-1.71,6.0,12.0,11.0,4.0,1.0,13.0,2319.0,2407,69.3,104.2,0.335,0.275,0.538,49.7,34.7,9.6,5.3,0.502,14.9,28.3,0.243,69.3,108.2,0.317,0.409,0.56,50.3,54.6,7.0,9.7,0.535,15.7,28.7,0.22
2019,212,Northern Illinois,34,17,17,0.5,2.58,1.11,8.0,10.0,10.0,6.0,5.0,9.0,2506.0,2413,68.4,106.5,0.272,0.322,0.556,50.9,39.8,8.0,7.2,0.529,15.2,26.6,0.199,68.4,102.6,0.383,0.449,0.544,49.1,56.0,7.3,7.3,0.513,16.4,25.6,0.259
2020,213,Northern Illinois,31,18,13,0.581,-1.33,-2.16,11.0,7.0,11.0,4.0,7.0,9.0,2071.0,1998,66.2,100.4,0.281,0.364,0.504,52.9,41.4,8.4,8.8,0.476,15.1,31.2,0.189,66.2,96.9,0.311,0.436,0.506,47.1,51.7,7.4,8.6,0.469,15.4,24.3,0.225
2021,207,Northern Illinois,19,3,16,0.158,-17.9,-2.8,2.0,12.0,2.0,7.0,1.0,9.0,1184.0,1471,67.4,91.8,0.239,0.281,0.465,49.3,44.7,8.5,10.1,0.444,17.0,32.6,0.147,67.4,114.1,0.338,0.414,0.578,50.7,58.7,8.9,7.1,0.547,14.6,31.3,0.248
2022,214,Northern Illinois,30,9,21,0.3,-10.5,-3.07,6.0,14.0,3.0,8.0,6.0,11.0,1923.0,2146,68.6,93.1,0.331,0.335,0.505,47.1,48.8,9.1,7.9,0.472,17.7,24.3,0.224,68.6,103.9,0.407,0.365,0.547,52.9,54.2,9.3,12.7,0.506,17.2,29.4,0.295
2023,216,Northern Illinois,32,13,19,0.406,-6.55,-2.65,9.0,9.0,5.0,7.0,7.0,10.0,2304.0,2401,70.9,101.2,0.333,0.373,0.548,46.8,48.0,9.1,6.2,0.526,17.9,25.2,0.217,70.9,105.4,0.357,0.368,0.542,53.2,48.5,9.4,8.5,0.51,16.3,32.5,0.247
2024,216,Northern Illinois,31,11,20,0.355,-9.16,-1.37,5.0,13.0,5.0,9.0,5.0,11.0,2269.0,2399,69.7,103.7,0.365,0.386,0.537,49.3,39.6,7.5,12.6,0.507,15.7,29.0,0.245,69.7,109.6,0.345,0.359,0.543,50.7,53.6,9.6,7.0,0.514,13.3,31.2,0.235
1996,183,Northern Illinois,30,20,10,0.667,4.37,-3.59,10.0,6.0,10.0,3.0,7.0,6.0,2249.0,1979,,,0.362,0.314,0.534,54.5,57.1,,8.8,0.507,15.6,,0.238,,,,,,,,,,,,,
1993,180,Northern Iowa,27,12,15,0.444,-3.12,2.0,8.0,10.0,9.0,5.0,3.0,9.0,1655.0,1778,,,0.387,0.132,0.508,50.3,42.1,,6.0,0.471,20.9,,0.261,,,,,,,,,,,,,
1994,181,Northern Iowa,29,16,13,0.552,3.03,-0.04,10.0,8.0,9.0,4.0,5.0,8.0,2174.0,2086,,,0.388,0.237,0.548,50.9,44.9,,9.0,0.515,18.4,,0.267,,,,,,,,,,,,,
1995,182,Northern Iowa,28,8,20,0.286,-5.81,2.38,4.0,14.0,5.0,6.0,2.0,10.0,1902.0,2113,,,0.457,0.288,0.519,48.0,45.7,,8.8,0.483,21.1,,0.298,,,,,,,,,,,,,
1996,184,Northern Iowa,27,14,13,0.519,2.68,1.05,8.0,10.0,9.0,5.0,5.0,7.0,2083.0,2039,,,0.429,0.343,0.548,47.2,49.1,,7.6,0.509,17.9,,0.302,,,,,,,,,,,,,
1997,184,Northern Iowa,28,16,12,0.571,5.8,4.05,11.0,7.0,9.0,3.0,5.0,8.0,1996.0,1947,68.3,102.6,0.406,0.263,0.532,49.5,52.6,11.7,7.9,0.485,18.0,35.5,0.298,,,,,,,,,,,,,
1998,186,Northern Iowa,27,10,17,0.37,-0.98,0.17,4.0,14.0,7.0,6.0,3.0,10.0,1869.0,1900,70.4,97.8,0.308,0.34,0.487,50.5,55.6,10.5,9.3,0.457,16.9,36.7,0.204,,,,,,,,,,,,,
1999,188,Northern Iowa,27,9,18,0.333,3.68,5.83,6.0,12.0,6.0,6.0,3.0,11.0,1903.0,1961,68.7,101.2,0.43,0.305,0.56,46.9,49.6,11.2,3.7,0.517,19.8,27.9,0.316,,,,,,,,,,,,,
2000,192,Northern Iowa,29,14,15,0.483,0.93,2.52,7.0,11.0,10.0,4.0,2.0,10.0,1798.0,1844,64.1,95.9,0.42,0.254,0.526,49.5,52.2,9.3,8.0,0.481,19.8,28.1,0.3,,,,,,,,,,,,,
2001,192,Northern Iowa,31,7,24,0.226,-5.2,2.24,3.0,15.0,5.0,7.0,1.0,12.0,1865.0,2086,66.0,89.7,0.391,0.28,0.495,47.0,53.5,10.8,5.3,0.465,20.1,26.1,0.246,,,,,,,,,,,,,
2002,194,Northern Iowa,29,14,15,0.483,-1.24,0.9,8.0,10.0,8.0,4.0,4.0,9.0,2056.0,2118,,,0.383,0.382,0.553,45.9,54.8,,3.2,0.513,16.4,,0.28,,,,,,,,,,,,,
2003,197,Northern Iowa,28,11,17,0.393,-2.09,1.47,7.0,11.0,8.0,4.0,3.0,12.0,1830.0,1895,,,0.329,0.397,0.55,48.1,61.3,,3.3,0.524,18.4,,0.224,,,,,,,,,,,,,
2007,203,Northern Iowa,31,18,13,0.581,8.05,6.05,9.0,9.0,10.0,4.0,6.0,8.0,2040.0,1947,,,0.399,0.357,0.552,52.4,59.1,,5.9,0.516,17.3,,0.281,,,,,,,,,,,,,
2008,205,Northern Iowa,32,18,14,0.563,4.28,3.61,9.0,9.0,11.0,6.0,6.0,7.0,1996.0,1931,,,0.434,0.351,0.549,50.9,55.8,,6.2,0.504,17.3,,0.318,,,,,,,,,,,,,
2011,208,Northern Iowa,34,20,14,0.588,4.53,2.04,10.0,8.0,13.0,5.0,5.0,8.0,2167.0,2046,59.9,106.4,0.355,0.427,0.545,49.0,49.3,8.4,5.5,0.501,13.6,25.4,0.271,59.9,100.5,0.337,0.362,0.541,51.0,54.0,6.4,9.3,0.51,17.9,26.3,0.234
2012,206,Northern Iowa,34,20,14,0.588,6.99,4.74,9.0,9.0,13.0,3.0,5.0,10.0,2216.0,2106,62.9,103.7,0.345,0.394,0.543,47.5,50.9,9.5,5.4,0.507,15.3,24.6,0.252,62.9,98.5,0.283,0.338,0.528,52.5,46.8,8.7,8.6,0.499,17.2,27.2,0.198
2013,207,Northern Iowa,36,21,15,0.583,8.58,5.21,11.0,7.0,16.0,4.0,5.0,6.0,2400.0,2229,63.4,104.0,0.328,0.408,0.556,47.8,53.4,9.7,7.0,0.518,16.7,25.2,0.248,63.4,96.6,0.26,0.349,0.514,52.2,46.3,9.9,7.9,0.486,17.5,29.2,0.185
2014,211,Northern Iowa,31,16,15,0.516,5.29,2.85,10.0,8.0,11.0,2.0,3.0,10.0,2256.0,2149,65.6,110.1,0.382,0.432,0.564,49.4,57.2,8.5,8.4,0.528,14.2,26.3,0.276,65.6,104.9,0.373,0.362,0.545,50.6,46.4,8.9,9.2,0.508,15.1,27.5,0.267
2017,211,Northern Iowa,30,14,16,0.467,1.29,5.22,9.0,9.0,9.0,4.0,3.0,9.0,1854.0,1931,64.7,94.4,0.334,0.45,0.513,44.4,47.9,10.0,8.5,0.472,15.9,18.0,0.244,64.7,98.3,0.252,0.391,0.531,55.6,52.4,8.9,7.6,0.5,18.6,28.0,0.189
2018,211,Northern Iowa,32,16,16,0.5,4.0,3.87,7.0,11.0,12.0,4.0,1.0,9.0,2056.0,1990,64.3,99.6,0.313,0.399,0.522,51.2,47.9,8.0,7.4,0.487,15.6,24.5,0.226,64.3,96.4,0.243,0.382,0.513,48.8,47.9,9.4,10.6,0.484,15.5,21.7,0.175
2019,213,Northern Iowa,34,16,18,0.471,-1.54,0.62,9.0,9.0,9.0,5.0,3.0,9.0,2215.0,2230,65.8,99.0,0.291,0.429,0.527,50.0,48.1,7.4,6.7,0.491,15.8,23.1,0.217,65.8,99.7,0.317,0.383,0.538,50.0,48.9,9.9,7.8,0.504,16.6,22.2,0.228
2020,214,Northern Iowa,31,25,6,0.806,9.83,1.45,14.0,4.0,16.0,0.0,8.0,4.0,2330.0,2006,65.9,112.8,0.264,0.415,0.583,55.2,44.9,6.9,6.4,0.556,15.7,29.8,0.2,65.9,97.1,0.244,0.376,0.506,44.8,44.0,10.1,7.1,0.481,13.9,22.3,0.167
2021,208,Northern Iowa,25,10,15,0.4,-1.75,2.43,7.0,11.0,6.0,5.0,3.0,7.0,1738.0,1779,68.9,99.9,0.259,0.392,0.53,51.6,50.9,9.3,7.7,0.507,16.6,25.8,0.177,68.9,102.3,0.262,0.424,0.551,48.4,52.5,10.5,8.0,0.523,15.8,21.2,0.193
2022,215,Northern Iowa,32,20,12,0.625,5.79,3.43,14.0,4.0,10.0,4.0,9.0,5.0,2383.0,2273,67.6,108.0,0.325,0.436,0.576,50.1,45.8,8.3,4.8,0.537,14.7,21.0,0.256,67.6,103.0,0.226,0.487,0.558,49.9,51.1,9.2,7.2,0.536,16.2,21.7,0.164
2023,217,Northern Iowa,32,14,18,0.438,-2.68,-1.07,9.0,11.0,8.0,8.0,4.0,7.0,2244.0,2238,67.8,102.6,0.31,0.391,0.547,49.9,45.9,9.3,4.8,0.52,15.8,22.9,0.216,67.8,102.3,0.264,0.469,0.558,50.1,52.1,9.8,7.1,0.532,16.9,22.5,0.192
2024,217,Northern Iowa,33,19,14,0.576,3.83,2.86,12.0,8.0,11.0,3.0,6.0,8.0,2417.0,2346,67.7,107.3,0.377,0.373,0.554,50.6,49.1,9.1,7.8,0.52,13.5,23.9,0.267,67.7,104.2,0.3,0.415,0.553,49.4,45.4,8.8,8.4,0.517,15.0,22.4,0.231
2004,196,Northern Iowa,31,21,10,0.677,6.87,3.21,12.0,6.0,13.0,3.0,5.0,6.0,2147.0,2015,,,0.394,0.383,0.55,49.9,56.7,,3.6,0.508,16.6,,0.291,,,,,,,,,,,,,
2005,198,Northern Iowa,32,21,11,0.656,10.12,5.29,11.0,7.0,13.0,2.0,6.0,7.0,2311.0,2127,,,0.318,0.336,0.569,50.8,58.0,,7.9,0.545,15.5,,0.222,,,,,,,,,,,,,
2006,201,Northern Iowa,33,23,10,0.697,11.55,5.13,11.0,7.0,12.0,3.0,7.0,5.0,2165.0,1907,,,0.366,0.386,0.555,51.1,58.2,,6.9,0.52,17.1,,0.264,,,,,,,,,,,,,
2009,207,Northern Iowa,34,23,11,0.676,5.63,2.24,14.0,4.0,11.0,4.0,8.0,4.0,2290.0,2158,,,0.424,0.371,0.563,52.4,54.6,,7.4,0.517,16.3,,0.32,,,,,,,,,,,,,
2010,208,Northern Iowa,35,30,5,0.857,12.03,4.27,15.0,3.0,14.0,0.0,9.0,3.0,2216.0,1929,59.4,106.6,0.37,0.379,0.541,52.0,49.1,9.5,6.4,0.496,15.4,30.7,0.281,59.4,92.8,0.288,0.36,0.498,48.0,45.2,7.8,6.4,0.466,18.0,26.8,0.199
2015,211,Northern Iowa,35,31,4,0.886,12.54,2.0,16.0,2.0,16.0,0.0,9.0,3.0,2281.0,1912,57.4,111.9,0.398,0.399,0.593,51.9,53.2,10.2,7.8,0.559,15.9,27.0,0.292,57.4,93.8,0.27,0.379,0.489,48.1,48.5,8.2,8.5,0.456,16.7,26.9,0.192
2016,211,Northern Iowa,36,23,13,0.639,8.78,4.44,11.0,7.0,11.0,3.0,6.0,8.0,2475.0,2303,64.1,106.2,0.34,0.427,0.572,46.8,50.5,8.8,7.7,0.535,14.2,17.6,0.257,64.1,98.8,0.24,0.395,0.514,53.2,51.1,7.4,8.9,0.486,15.8,26.7,0.173
2013,208,Northern Kentucky,27,11,16,0.407,-7.55,-5.15,9.0,9.0,5.0,4.0,6.0,9.0,1582.0,1647,60.4,97.0,0.284,0.453,0.511,43.9,61.5,10.1,6.1,0.481,16.6,25.3,0.2,60.4,101.0,0.357,0.35,0.534,56.1,54.6,8.2,11.3,0.498,18.1,34.5,0.253
2014,212,Northern Kentucky,30,9,21,0.3,-10.53,-4.97,5.0,13.0,7.0,7.0,2.0,12.0,2044.0,2211,64.3,104.6,0.357,0.404,0.54,47.7,47.4,8.3,8.6,0.506,15.5,28.4,0.252,64.3,113.2,0.488,0.338,0.572,52.3,46.5,8.8,12.3,0.533,14.5,32.2,0.342
2015,212,Northern Kentucky,30,13,17,0.433,-6.85,-4.49,7.0,7.0,9.0,6.0,4.0,11.0,2117.0,2079,65.1,107.5,0.299,0.383,0.547,50.1,48.7,8.8,8.4,0.527,15.3,29.6,0.197,65.1,105.6,0.45,0.365,0.539,49.9,49.7,8.4,9.8,0.493,14.4,29.3,0.324
2016,212,Northern Kentucky,30,9,21,0.3,-6.87,-0.69,5.0,13.0,7.0,7.0,2.0,13.0,2116.0,2233,69.4,100.8,0.317,0.382,0.535,49.1,58.1,6.8,7.6,0.507,17.0,27.0,0.216,69.4,106.4,0.413,0.325,0.542,50.9,52.7,9.6,10.5,0.497,14.4,29.3,0.304
2018,212,Northern Kentucky,32,22,10,0.688,4.83,-4.07,15.0,3.0,12.0,2.0,8.0,6.0,2486.0,2112,70.7,109.9,0.312,0.4,0.572,52.6,58.2,10.4,8.7,0.543,15.5,29.0,0.228,70.7,93.4,0.313,0.36,0.5,47.4,47.7,8.0,9.9,0.464,17.6,25.9,0.219
2020,215,Northern Kentucky,32,23,9,0.719,0.28,-4.65,13.0,5.0,11.0,4.0,10.0,5.0,2317.0,2089,68.7,104.6,0.34,0.453,0.533,49.7,53.7,11.7,5.4,0.502,15.5,30.4,0.234,68.7,94.3,0.301,0.342,0.494,50.3,52.1,7.9,6.3,0.464,18.0,30.8,0.201
2021,209,Northern Kentucky,25,14,11,0.56,-6.78,-6.9,11.0,7.0,9.0,4.0,5.0,6.0,1784.0,1781,66.2,106.2,0.278,0.395,0.534,50.8,44.8,9.6,4.6,0.506,15.7,34.9,0.196,66.2,106.0,0.325,0.373,0.543,49.2,53.8,9.2,6.0,0.517,16.2,32.7,0.219
2022,216,Northern Kentucky,32,20,12,0.625,-3.19,-6.19,14.0,6.0,12.0,4.0,7.0,7.0,2237.0,2083,65.6,104.9,0.259,0.432,0.531,51.9,54.7,13.6,7.4,0.503,16.6,35.3,0.185,65.6,97.7,0.25,0.392,0.521,48.1,56.2,9.6,8.1,0.49,18.6,30.5,0.187
2024,218,Northern Kentucky,33,18,15,0.545,-3.66,-3.73,12.0,8.0,12.0,3.0,6.0,11.0,2470.0,2416,69.7,105.8,0.357,0.339,0.546,49.0,51.7,12.2,7.5,0.51,15.2,29.9,0.257,69.7,103.5,0.288,0.414,0.54,51.0,55.4,9.1,9.0,0.509,17.7,32.0,0.209
2017,212,Northern Kentucky,35,24,11,0.686,-0.17,-2.84,12.0,6.0,12.0,2.0,8.0,7.0,2659.0,2507,70.8,107.3,0.363,0.422,0.557,53.1,52.4,8.1,7.1,0.529,16.4,31.7,0.247,70.8,101.2,0.301,0.335,0.526,46.9,45.4,8.4,12.4,0.494,15.2,25.8,0.213
2019,214,Northern Kentucky,35,26,9,0.743,4.67,-2.39,13.0,5.0,17.0,1.0,7.0,7.0,2747.0,2410,70.0,111.4,0.354,0.412,0.574,53.2,60.5,8.8,11.5,0.553,15.6,30.6,0.236,70.0,97.7,0.348,0.392,0.52,46.8,51.3,8.4,11.1,0.481,16.8,25.3,0.251
2023,218,Northern Kentucky,35,22,13,0.629,-0.83,-2.89,14.0,6.0,14.0,3.0,6.0,6.0,2372.0,2224,63.5,104.8,0.278,0.414,0.525,49.1,55.0,14.5,8.1,0.497,14.9,32.2,0.194,63.5,98.3,0.3,0.389,0.538,50.9,61.0,8.8,7.2,0.509,21.0,32.1,0.212
1993,181,Northwestern,27,8,19,0.296,2.34,9.19,3.0,15.0,7.0,7.0,1.0,10.0,1911.0,2038,,,0.358,0.18,0.511,48.9,55.6,,6.2,0.469,19.0,,0.258,,,,,,,,,,,,,
1994,182,Northwestern,29,15,14,0.517,10.83,9.01,5.0,13.0,8.0,7.0,5.0,7.0,2174.0,2072,,,0.369,0.3,0.561,48.1,66.9,,7.2,0.524,17.5,,0.27,,,,,,,,,,,,,
1995,183,Northwestern,27,5,22,0.185,-12.43,6.13,1.0,17.0,4.0,9.0,0.0,13.0,1766.0,2267,,,0.406,0.243,0.485,45.2,51.6,,5.6,0.438,20.2,,0.283,,,,,,,,,,,,,
1996,185,Northwestern,27,7,20,0.259,-3.72,5.95,2.0,16.0,3.0,10.0,4.0,10.0,1728.0,1989,,,0.382,0.315,0.488,47.7,53.9,,6.2,0.454,18.4,,0.245,,,,,,,,,,,,,
1997,185,Northwestern,29,7,22,0.241,0.46,8.01,2.0,16.0,6.0,10.0,1.0,10.0,1717.0,1936,65.7,89.7,0.368,0.312,0.49,50.0,61.8,9.8,5.5,0.465,22.7,34.9,0.223,,,,,,,,,,,,,
1998,187,Northwestern,27,10,17,0.37,2.33,5.59,3.0,13.0,10.0,7.0,0.0,10.0,1636.0,1724,61.8,97.1,0.481,0.312,0.553,55.1,71.4,6.4,5.1,0.533,23.8,34.4,0.294,,,,,,,,,,,,,
1999,189,Northwestern,29,15,14,0.517,10.81,9.09,6.0,10.0,12.0,7.0,3.0,7.0,1741.0,1655,61.4,96.9,0.397,0.396,0.541,50.4,76.2,7.3,10.1,0.506,21.3,28.3,0.275,,,,,,,,,,,,,
2000,193,Northwestern,30,5,25,0.167,-4.86,8.14,0.0,16.0,5.0,13.0,0.0,9.0,1545.0,1935,63.3,81.1,0.339,0.353,0.467,45.6,69.9,7.7,7.7,0.425,22.6,24.9,0.234,,,,,,,,,,,,,
2001,193,Northwestern,30,11,19,0.367,3.39,7.89,3.0,13.0,8.0,8.0,1.0,10.0,1801.0,1936,,95.3,0.344,0.418,0.503,46.0,68.0,11.4,5.9,0.47,18.6,30.7,0.231,,,,,,,,,,,,,
2002,195,Northwestern,29,16,13,0.552,5.58,5.1,7.0,9.0,10.0,3.0,3.0,7.0,1729.0,1715,,,0.38,0.436,0.514,45.9,70.5,,6.0,0.492,18.6,,0.23,,,,,,,,,,,,,
2003,198,Northwestern,29,12,17,0.414,2.36,5.43,3.0,13.0,11.0,8.0,1.0,9.0,1816.0,1905,,,0.364,0.434,0.532,46.0,68.8,,5.3,0.497,17.9,,0.254,,,,,,,,,,,,,
2004,197,Northwestern,29,14,15,0.483,4.64,5.91,8.0,8.0,10.0,3.0,3.0,9.0,1787.0,1824,,,0.327,0.448,0.534,42.8,68.6,,2.9,0.508,16.4,,0.218,,,,,,,,,,,,,
2005,199,Northwestern,31,15,16,0.484,4.32,7.38,6.0,10.0,13.0,5.0,1.0,9.0,1828.0,1923,,,0.323,0.381,0.531,45.4,70.3,,5.2,0.514,19.0,,0.197,,,,,,,,,,,,,
2006,202,Northwestern,29,14,15,0.483,3.89,6.44,6.0,10.0,9.0,5.0,3.0,8.0,1696.0,1697,,,0.295,0.457,0.543,44.5,70.9,,5.2,0.52,18.6,,0.199,,,,,,,,,,,,,
2007,204,Northwestern,31,13,18,0.419,4.92,7.82,2.0,14.0,10.0,9.0,2.0,8.0,1750.0,1821,,,0.241,0.416,0.527,42.5,71.7,,5.9,0.502,16.9,,0.17,,,,,,,,,,,,,
2008,206,Northwestern,30,8,22,0.267,-1.3,6.15,1.0,17.0,5.0,11.0,3.0,10.0,1854.0,2038,,,0.241,0.435,0.54,40.8,72.2,,4.0,0.522,16.6,,0.16,,,,,,,,,,,,,
2009,208,Northwestern,31,17,14,0.548,8.56,6.93,8.0,10.0,13.0,4.0,4.0,9.0,1967.0,1876,,,0.294,0.422,0.55,46.0,67.7,,9.8,0.526,16.2,,0.203,,,,,,,,,,,,,
2010,209,Northwestern,34,20,14,0.588,8.32,4.99,7.0,11.0,15.0,4.0,2.0,9.0,2351.0,2238,62.8,108.8,0.351,0.487,0.554,48.3,71.6,10.2,12.2,0.521,15.0,30.8,0.251,62.8,103.6,0.417,0.384,0.529,51.7,66.5,8.9,12.2,0.483,17.2,34.1,0.301
2011,209,Northwestern,34,20,14,0.588,11.66,7.54,7.0,11.0,13.0,4.0,5.0,9.0,2441.0,2301,63.5,111.8,0.3,0.452,0.563,47.6,66.6,10.4,9.2,0.534,13.4,27.6,0.219,63.5,105.4,0.371,0.327,0.557,52.4,56.8,8.2,11.8,0.525,17.1,30.8,0.26
2012,207,Northwestern,33,19,14,0.576,8.87,7.84,8.0,10.0,12.0,5.0,4.0,8.0,2286.0,2252,62.8,109.1,0.338,0.44,0.562,41.7,64.8,10.5,10.5,0.535,14.1,26.3,0.233,62.8,107.5,0.291,0.358,0.542,58.3,60.8,8.3,10.1,0.515,16.8,41.4,0.203
2013,209,Northwestern,32,13,19,0.406,5.36,8.29,4.0,14.0,8.0,11.0,3.0,7.0,1943.0,2037,61.5,98.4,0.339,0.431,0.508,41.4,70.7,9.1,8.8,0.475,15.2,25.9,0.23,61.5,103.2,0.378,0.311,0.511,58.6,58.9,9.4,13.0,0.482,15.8,41.0,0.242
2014,213,Northwestern,33,14,19,0.424,4.72,8.57,6.0,12.0,8.0,9.0,5.0,7.0,1964.0,2091,62.6,94.4,0.355,0.422,0.5,46.7,54.7,6.8,9.7,0.461,15.5,22.5,0.248,62.6,100.5,0.381,0.303,0.495,53.3,55.8,9.7,13.9,0.459,13.9,30.6,0.252
2015,213,Northwestern,32,15,17,0.469,6.11,7.2,6.0,12.0,11.0,7.0,3.0,8.0,2031.0,2066,60.5,103.0,0.286,0.38,0.536,49.5,63.3,6.0,11.3,0.504,15.8,27.6,0.209,60.5,104.7,0.328,0.361,0.514,50.5,59.5,8.5,7.8,0.484,13.2,30.9,0.219
2016,213,Northwestern,32,20,12,0.625,10.16,4.12,8.0,10.0,14.0,4.0,5.0,6.0,2304.0,2111,64.4,109.7,0.284,0.417,0.546,51.4,63.0,5.9,10.7,0.525,13.6,30.5,0.189,64.4,100.5,0.35,0.369,0.507,48.6,62.6,7.5,9.0,0.465,14.2,28.3,0.253
2018,213,Northwestern,32,15,17,0.469,9.63,8.37,6.0,12.0,11.0,6.0,3.0,9.0,2203.0,2127,65.3,104.6,0.297,0.397,0.532,50.4,58.0,7.4,13.2,0.497,15.3,29.5,0.222,65.3,101.0,0.372,0.381,0.542,49.6,60.4,8.9,9.8,0.505,17.0,27.3,0.265
